match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-18214,2019-11-28,BRAZIL_SERIE_A,沙佩科,博塔弗戈,Chapecoense AF,Botafogo RJ,0,1,false,,-1,2.23,3,2.95,5.05,3.75,1.51
HIS-18215,2019-11-28,BRAZIL_SERIE_A,巴西国际,戈亚斯,Internacional,Goias,1,2,false,,-1,1.3,4.35,8.25,2.07,3.4,2.86
HIS-18216,2019-11-28,BRAZIL_SERIE_A,巴伊亚,米竞技,Bahia,Atletico MG,1,1,false,,-1,2.29,3.05,2.8,5.15,3.9,1.48
HIS-18217,2019-11-28,BRAZIL_SERIE_A,巴竞技,格雷米奥,Athletico Paranaense,Gremio,2,0,false,,-1,2.35,3.08,2.7,5.25,3.95,1.46
HIS-18218,2019-11-28,BRAZIL_SERIE_A,弗拉门戈,塞阿拉,Flamengo,Ceara,4,1,false,,-1,1.3,4.35,8.25,2.05,3.4,2.9
HIS-18219,2019-11-28,BRAZIL_SERIE_A,科林蒂安,阿瓦伊,Corinthians,Avai FC,3,0,false,,-1,1.21,4.75,12,1.86,3.3,3.5
HIS-18206,2019-11-28,CHAMPIONS_LEAGUE,泽尼特,里昂,Zenit St. Petersburg,Lyon,2,0,false,,-1,2.17,3.35,2.76,4.32,4,1.55
HIS-18207,2019-11-28,CHAMPIONS_LEAGUE,巴伦西亚,切尔西,Valencia,Chelsea,2,2,false,,1,3.2,3.45,1.92,1.7,3.8,3.65
HIS-18208,2019-11-28,CHAMPIONS_LEAGUE,亨克,萨尔茨堡,Genk,Salzburg,1,4,false,,1,4.1,4.3,1.55,2.15,3.9,2.47
HIS-18209,2019-11-28,CHAMPIONS_LEAGUE,利物浦,那不勒斯,Liverpool,Napoli,1,1,false,,-1,1.33,4.55,6.7,2.03,3.55,2.83
HIS-18210,2019-11-28,CHAMPIONS_LEAGUE,巴萨,多特蒙德,Barcelona,Borussia Dortmund,3,1,false,,-1,1.48,4.2,4.8,2.38,3.7,2.3
HIS-18211,2019-11-28,CHAMPIONS_LEAGUE,斯拉维亚,国际米兰,Slavia Prague,Inter,1,3,false,,1,2.9,3.35,2.09,1.59,3.8,4.28
HIS-18212,2019-11-28,CHAMPIONS_LEAGUE,莱红牛,本菲卡,RB Leipzig,Benfica,2,2,false,,-1,1.4,4.35,5.65,2.22,3.5,2.55
HIS-18213,2019-11-28,CHAMPIONS_LEAGUE,里尔,阿贾克斯,Lille,Ajax,0,2,false,,1,3.45,3.75,1.77,1.85,3.8,3.1
HIS-18220,2019-11-28,EUROPA_LEAGUE,克拉斯诺,巴塞尔,FC Krasnodar,Basel,1,0,false,,-1,1.7,3.65,3.85,3,3.65,1.93
HIS-18221,2019-11-28,EUROPA_LEAGUE,特拉布宗,赫塔费,Trabzonspor,Getafe,0,1,false,,1,4.85,3.45,1.6,2.08,3.3,2.92
HIS-18222,2019-11-28,EUROPA_LEAGUE,阿斯塔纳,曼联,FC Astana,Manchester United,2,1,false,,1,6.85,4.6,1.32,2.85,3.6,2.01
HIS-18242,2019-11-29,BRAZIL_SERIE_A,弗鲁米嫩,帕梅拉斯,Fluminense,Palmeiras,1,0,false,,1,3.2,3,2.1,1.57,3.6,4.7
HIS-18243,2019-11-29,BRAZIL_SERIE_A,福塔雷萨,桑托斯,Fortaleza,Santos FC,2,1,false,,1,3,3,2.2,1.52,3.75,4.95
HIS-18244,2019-11-29,BRAZIL_SERIE_A,圣保罗,达伽马,Sao Paulo,Vasco da Gama,1,0,false,,-1,1.53,3.4,5.8,2.9,3.15,2.15
HIS-18245,2019-11-29,BRAZIL_SERIE_A,克鲁塞罗,阿体育,Cruzeiro,CS Alagoano,0,1,false,,-1,1.22,4.75,11,1.87,3.4,3.35
HIS-18223,2019-11-29,EUROPA_LEAGUE,年轻人,波尔图,Young Boys,FC Porto,1,2,false,,-1,2.43,3.35,2.43,5.1,4.25,1.44
HIS-18224,2019-11-29,EUROPA_LEAGUE,费耶诺德,流浪者,Feyenoord,Rangers,2,2,false,,-1,2.27,3.3,2.65,4.65,4.1,1.5
HIS-18225,2019-11-29,EUROPA_LEAGUE,莫陆军,卢多戈雷,CSKA Moscow,Ludogorets Razgrad,1,1,false,,-1,1.82,3.4,3.6,3.5,3.55,1.79
HIS-18226,2019-11-29,EUROPA_LEAGUE,费伦茨,西班牙人,Ferencvaros,Espanyol,2,2,false,,1,2.63,3.2,2.33,1.47,4,5.1
HIS-18227,2019-11-29,EUROPA_LEAGUE,圣埃蒂安,根特,Saint-Etienne,Gent,0,0,false,,-1,2.14,3.35,2.82,4.45,3.85,1.56
HIS-18228,2019-11-29,EUROPA_LEAGUE,伊斯坦布,罗马,Başakşehir,Roma,0,3,false,,1,3.5,3.5,1.82,1.78,3.7,3.4
HIS-18229,2019-11-29,EUROPA_LEAGUE,沃尔夫斯,门兴,Wolfsberger AC,Borussia Mönchengladbach,0,1,false,,1,4.1,3.8,1.63,2.02,3.6,2.83
HIS-18230,2019-11-29,EUROPA_LEAGUE,贝西克塔,布拉迪斯,Beşiktaş,Slovan Bratislava,2,1,false,,-1,2.15,3.5,2.7,4.25,4,1.56
HIS-18231,2019-11-29,EUROPA_LEAGUE,布拉加,狼队,Braga,Wolverhampton Wanderers,3,3,false,,-1,2.48,2.88,2.7,5.6,4.1,1.42
HIS-18232,2019-11-29,EUROPA_LEAGUE,阿尔克马,贝游击,AZ Alkmaar,Partizan Beograd,2,2,false,,-1,1.47,4.15,5,2.37,3.6,2.35
HIS-18233,2019-11-29,EUROPA_LEAGUE,奥勒克,沃夫斯堡,FC Oleksandriya,Wolfsburg,0,1,false,,1,5.4,4.05,1.45,2.4,3.5,2.35
HIS-18234,2019-11-29,EUROPA_LEAGUE,吉马良斯,标准列日,Vitoria de Guimaraes,Standard Liege,1,1,false,,-1,2.1,3.35,2.88,4.3,3.85,1.58
HIS-18235,2019-11-29,EUROPA_LEAGUE,塞维利亚,卡拉巴赫,Sevilla,Qarabag FK,2,0,false,,-1,1.29,4.85,7.2,1.89,3.8,3
HIS-18236,2019-11-29,EUROPA_LEAGUE,卢加诺,哥本哈根,Lugano,FC København,0,1,false,,1,2.75,3.1,2.3,1.48,3.9,5.15
HIS-18237,2019-11-29,EUROPA_LEAGUE,马尔默,基迪纳摩,Malmö FF,Dynamo Kyiv,4,3,false,,-1,2.54,3,2.54,5.85,4.15,1.4
HIS-18238,2019-11-29,EUROPA_LEAGUE,罗森博格,LASK林茨,Rosenborg,LASK,1,2,false,,1,4.1,3.7,1.65,1.98,3.55,2.95
HIS-18239,2019-11-29,EUROPA_LEAGUE,里斯本,埃因霍温,Sporting CP,PSV Eindhoven,4,0,false,,-1,2.25,3.35,2.65,4.65,4.1,1.5
HIS-18240,2019-11-29,EUROPA_LEAGUE,拉齐奥,克卢日,Lazio,CFR Cluj,1,0,false,,-1,1.35,4.5,6.35,2.08,3.6,2.72
HIS-18241,2019-11-29,EUROPA_LEAGUE,阿森纳,法兰克福,Arsenal,Eintracht Frankfurt,1,2,false,,-1,1.77,3.75,3.45,3.1,3.8,1.85
HIS-18247,2019-11-30,BUNDESLIGA,沙尔克04,柏林联合,Schalke 04,Union Berlin,2,1,false,,-1,1.57,3.7,4.65,2.75,3.45,2.12
HIS-18254,2019-11-30,BUNDESLIGA,柏林赫塔,多特蒙德,Hertha BSC,Borussia Dortmund,1,2,false,,1,4,3.75,1.65,2,3.65,2.82
HIS-18255,2019-11-30,BUNDESLIGA,帕德博恩,莱红牛,Paderborn,RB Leipzig,2,3,false,,1,7.25,5.3,1.26,3.2,4,1.77
HIS-18246,2019-11-30,EREDIVISIE,海伦芬,维迪斯,SC Heerenveen,Vitesse,3,2,false,,-1,2.08,3.55,2.78,3.95,4.05,1.6
HIS-18249,2019-11-30,LA_LIGA,塞尔塔,巴利亚多,Celta Vigo,Real Valladolid,0,0,false,,-1,1.71,3.2,4.45,3.3,3.3,1.92
HIS-18251,2019-11-30,LA_LIGA,阿拉维斯,皇马,Deportivo Alaves,Real Madrid,1,2,false,,1,6.1,4.25,1.38,2.62,3.5,2.17
HIS-18259,2019-11-30,LA_LIGA,皇家社会,埃瓦尔,Real Sociedad,Eibar,4,1,false,,-1,1.61,3.5,4.6,2.9,3.35,2.06
HIS-18248,2019-11-30,LIGUE_1,马赛,布雷斯特,Marseille,Brest,2,1,false,,-1,1.36,4.05,7.25,2.2,3.35,2.68
HIS-18252,2019-11-30,PREMIER_LEAGUE,纽卡斯尔,曼城,Newcastle United,Manchester City,2,2,false,,2,14,6.75,1.11,2.35,3.9,2.25
HIS-18256,2019-11-30,PREMIER_LEAGUE,切尔西,西汉姆联,Chelsea,West Ham United,0,1,false,,-1,1.21,5.5,8.75,1.66,4.2,3.5
HIS-18257,2019-11-30,PREMIER_LEAGUE,利物浦,布赖顿,Liverpool,Brighton & Hove Albion,2,1,false,,-2,1.15,6.2,11,2.55,3.8,2.12
HIS-18258,2019-11-30,PREMIER_LEAGUE,热刺,伯恩茅斯,Tottenham Hotspur,AFC Bournemouth,3,2,false,,-1,1.29,4.9,7,1.88,3.9,2.95
HIS-18250,2019-11-30,PRIMEIRA_LIGA,圣克拉拉,博阿维斯,Santa Clara,Boavista,1,2,false,,-1,2.1,2.85,3.4,4.8,3.5,1.58
HIS-18253,2019-11-30,SERIE_A,布雷西亚,亚特兰大,Brescia,Atalanta,0,3,false,,1,5.6,4.35,1.4,2.55,3.6,2.19
HIS-18268,2019-12-01,BRAZIL_SERIE_A,塞阿拉,巴竞技,Ceara,Athletico Paranaense,1,1,false,,-1,2.17,3.05,3,4.85,3.8,1.52
HIS-18269,2019-12-01,BRAZIL_SERIE_A,博塔弗戈,巴西国际,Botafogo RJ,Internacional,0,1,false,,1,3.35,2.98,2.05,1.6,3.55,4.55
HIS-18261,2019-12-01,BUNDESLIGA,拜仁,勒沃库森,Bayern München,Bayer Leverkusen,1,2,false,,-1,1.21,5.7,8.2,1.63,4.35,3.55
HIS-18279,2019-12-01,BUNDESLIGA,门兴,弗赖堡,Borussia Mönchengladbach,Freiburg,4,2,false,,-1,1.52,3.95,4.7,2.48,3.6,2.23
HIS-18266,2019-12-01,EREDIVISIE,赫拉克勒,海牙,Heracles,ADO Den Haag,4,0,false,,-1,1.56,4,4.3,2.55,3.7,2.15
HIS-18271,2019-12-01,EREDIVISIE,特温特,阿贾克斯,FC Twente,Ajax,2,5,false,,2,12.5,7.5,1.1,2.42,4.4,2.05
HIS-18281,2019-12-01,EREDIVISIE,费耶诺德,兹沃勒,Feyenoord,PEC Zwolle,1,0,false,,-1,1.22,5.5,8.25,1.68,4.05,3.5
HIS-18282,2019-12-01,EREDIVISIE,阿尔克马,芬洛,AZ Alkmaar,VVV-Venlo,1,0,false,,-2,,,,2,4.2,2.58
HIS-18267,2019-12-01,LA_LIGA,巴伦西亚,比利亚雷,Valencia,Villarreal,2,1,false,,-1,2.14,3.3,2.82,4.35,3.9,1.56
HIS-18270,2019-12-01,LA_LIGA,塞维利亚,莱加内斯,Sevilla,Leganes,1,0,false,,-1,1.38,3.9,7,2.25,3.3,2.62
HIS-18273,2019-12-01,LA_LIGA,毕尔巴鄂,格拉纳达,Athletic Club,Granada,2,0,false,,-1,1.61,3.2,5.3,3.08,3.15,2.06
HIS-18280,2019-12-01,LA_LIGA,西班牙人,奥萨苏纳,Espanyol,Osasuna,2,4,false,,-1,2.06,2.98,3.3,4.45,3.55,1.61
HIS-18260,2019-12-01,LIGUE_1,斯特拉斯,里昂,Strasbourg,Lyon,1,2,false,,1,2.75,3.2,2.25,1.51,4,4.65
HIS-18263,2019-12-01,LIGUE_1,蒙彼利埃,亚眠,Montpellier,Amiens,4,2,false,,-1,1.68,3.25,4.6,3.15,3.35,1.95
HIS-18264,2019-12-01,LIGUE_1,尼斯,昂热,Nice,Angers,3,1,false,,-1,2.3,2.9,2.92,5.35,3.8,1.48
HIS-18265,2019-12-01,LIGUE_1,里尔,第戎,Lille,Dijon,1,0,false,,-1,1.47,3.6,6.1,2.5,3.35,2.33
HIS-18278,2019-12-01,LIGUE_1,南特,图卢兹,Nantes,Toulouse,2,1,false,,-1,1.63,3.35,4.7,3.1,3.25,2.02
HIS-18274,2019-12-01,PREMIER_LEAGUE,诺维奇,阿森纳,Norwich City,Arsenal,2,2,false,,1,3.6,4,1.68,1.95,3.75,2.88
HIS-18262,2019-12-01,PRIMEIRA_LIGA,本菲卡,马里迪莫,Benfica,Maritimo,4,0,false,,-2,,,,2.22,3.95,2.35
HIS-18272,2019-12-01,SERIE_A,尤文图斯,萨索洛,Juventus,Sassuolo,2,2,false,,-2,1.14,6.2,12,2.58,4,2.05
HIS-18275,2019-12-01,SERIE_A,国际米兰,费拉拉,Inter,SPAL,2,1,false,,-1,1.19,5.4,10.5,1.71,3.7,3.7
HIS-18276,2019-12-01,SERIE_A,帕尔马,AC米兰,Parma,Milan,0,1,false,,1,3.5,3.25,1.89,1.7,3.55,3.85
HIS-18277,2019-12-01,SERIE_A,拉齐奥,乌迪内斯,Lazio,Udinese,3,0,false,,-1,1.21,5.4,9,1.71,3.85,3.55
HIS-18290,2019-12-02,BRAZIL_SERIE_A,帕梅拉斯,弗拉门戈,Palmeiras,Flamengo,1,3,false,,-1,2.05,3.2,3.1,4.35,3.65,1.6
HIS-18291,2019-12-02,BRAZIL_SERIE_A,戈亚斯,福塔雷萨,Goias,Fortaleza,1,2,false,,-1,1.98,3.25,3.25,4.05,3.65,1.65
HIS-18292,2019-12-02,BRAZIL_SERIE_A,阿瓦伊,弗鲁米嫩,Avai FC,Fluminense,1,1,false,,1,3.75,3.1,1.88,1.72,3.4,3.95
HIS-18297,2019-12-02,BRAZIL_SERIE_A,米竞技,科林蒂安,Atletico MG,Corinthians,2,1,false,,-1,1.7,3.2,4.55,3.35,3.3,1.9
HIS-18298,2019-12-02,BRAZIL_SERIE_A,阿体育,巴伊亚,CS Alagoano,Bahia,1,2,false,,1,3.02,2.95,2.22,1.52,3.7,5.05
HIS-18299,2019-12-02,BRAZIL_SERIE_A,桑托斯,沙佩科,Santos FC,Chapecoense AF,2,0,false,,-1,1.14,5.85,13.5,1.61,3.7,4.25
HIS-18300,2019-12-02,BRAZIL_SERIE_A,格雷米奥,圣保罗,Gremio,Sao Paulo,3,0,false,,-1,1.62,3.25,5.1,3.2,3.15,2.01
HIS-18286,2019-12-02,BUNDESLIGA,沃夫斯堡,不来梅,Wolfsburg,Werder Bremen,2,3,false,,-1,2.08,3.35,2.9,4.1,3.85,1.6
HIS-18289,2019-12-02,EREDIVISIE,埃门,埃因霍温,FC Emmen,PSV Eindhoven,1,1,false,,1,7,5.05,1.28,3,3.85,1.87
HIS-18294,2019-12-02,LA_LIGA,马竞,巴萨,Atletico Madrid,Barcelona,0,1,false,,1,2.66,3.05,2.38,1.46,3.95,5.25
HIS-18283,2019-12-02,LIGUE_1,雷恩,圣埃蒂安,Rennes,Saint-Etienne,2,1,false,,-1,1.83,3.2,3.8,3.6,3.5,1.78
HIS-18284,2019-12-02,PREMIER_LEAGUE,莱切斯特,埃弗顿,Leicester City,Everton,2,1,false,,-1,1.55,3.75,4.75,2.7,3.45,2.15
HIS-18285,2019-12-02,PREMIER_LEAGUE,曼联,维拉,Manchester United,Aston Villa,2,2,false,,-1,1.39,4.25,6,2.2,3.55,2.55
HIS-18288,2019-12-02,PRIMEIRA_LIGA,塞图巴尔,吉马良斯,Vitoria de Setubal,Vitoria de Guimaraes,1,1,false,,1,4.25,3.15,1.75,1.87,3.3,3.45
HIS-18296,2019-12-02,PRIMEIRA_LIGA,吉维森特,里斯本,Gil Vicente,Sporting CP,3,1,false,,1,3.85,3.25,1.8,1.82,3.4,3.5
HIS-18287,2019-12-02,SERIE_A,那不勒斯,博洛尼亚,Napoli,Bologna,1,2,false,,-1,1.37,4.4,6.05,2.14,3.55,2.65
HIS-18293,2019-12-02,SERIE_A,维罗纳,罗马,Hellas Verona,Roma,1,3,false,,1,3.85,3.45,1.75,1.87,3.5,3.28
HIS-18305,2019-12-03,BRAZIL_SERIE_A,达伽马,克鲁塞罗,Vasco da Gama,Cruzeiro,1,0,false,,-1,2.32,2.9,2.9,5.4,3.75,1.48
HIS-18302,2019-12-03,BUNDESLIGA,美因茨,法兰克福,Mainz 05,Eintracht Frankfurt,2,1,false,,1,2.65,3.55,2.16,1.55,4.15,4.15
HIS-18301,2019-12-03,PRIMEIRA_LIGA,布拉加,里奥阿维,Braga,Rio Ave,2,0,false,,-1,1.53,3.75,4.9,2.6,3.45,2.2
HIS-18304,2019-12-03,PRIMEIRA_LIGA,波尔图,费雷拉,FC Porto,Pacos de Ferreira,2,0,false,,-2,1.11,6.25,16,2.32,3.95,2.25
HIS-18303,2019-12-03,SERIE_A,卡利亚里,桑普,Cagliari,Sampdoria,4,3,false,,-1,1.95,3.25,3.3,4,3.65,1.66
HIS-18306,2019-12-04,LIGUE_1,昂热,马赛,Angers,Marseille,0,2,false,,1,2.87,3.05,2.23,1.52,3.85,4.75
HIS-18307,2019-12-04,LIGUE_1,波尔多,尼姆,Bordeaux,Nimes,6,0,false,,-1,1.78,3.2,4,3.5,3.35,1.84
HIS-18309,2019-12-04,LIGUE_1,里昂,里尔,Lyon,Lille,0,1,false,,-1,1.8,3.35,3.7,3.35,3.6,1.82
HIS-18308,2019-12-04,PREMIER_LEAGUE,水晶宫,伯恩茅斯,Crystal Palace,AFC Bournemouth,1,0,false,,-1,2.02,3.25,3.15,4.2,3.65,1.63
HIS-18310,2019-12-04,PREMIER_LEAGUE,伯恩利,曼城,Burnley,Manchester City,1,4,false,,2,10.5,6,1.16,2.07,3.8,2.62
HIS-18321,2019-12-05,BRAZIL_SERIE_A,巴竞技,桑托斯,Athletico Paranaense,Santos FC,1,0,false,,-1,2.1,3.2,3,4.4,3.75,1.58
HIS-18322,2019-12-05,BRAZIL_SERIE_A,塞阿拉,科林蒂安,Ceara,Corinthians,0,1,false,,-1,1.88,3,3.9,4,3.35,1.73
HIS-18323,2019-12-05,BRAZIL_SERIE_A,米竞技,博塔弗戈,Atletico MG,Botafogo RJ,2,0,false,,-1,1.36,4.1,7,2.24,3.3,2.65
HIS-18324,2019-12-05,BRAZIL_SERIE_A,沙佩科,阿体育,Chapecoense AF,CS Alagoano,3,0,false,,-1,1.91,3.15,3.55,3.95,3.5,1.7
HIS-18325,2019-12-05,BRAZIL_SERIE_A,弗鲁米嫩,福塔雷萨,Fluminense,Fortaleza,0,0,false,,-1,1.57,3.6,4.85,2.85,3.3,2.11
HIS-18326,2019-12-05,BRAZIL_SERIE_A,圣保罗,巴西国际,Sao Paulo,Internacional,2,1,false,,-1,1.85,3.02,4,3.95,3.3,1.75
HIS-18311,2019-12-05,LIGUE_1,圣埃蒂安,尼斯,Saint-Etienne,Nice,4,1,false,,-1,2.1,3.05,3.15,4.15,3.85,1.59
HIS-18312,2019-12-05,LIGUE_1,第戎,蒙彼利埃,Dijon,Montpellier,2,2,false,,1,2.91,2.92,2.28,1.5,3.85,4.95
HIS-18313,2019-12-05,LIGUE_1,梅斯,雷恩,Metz,Rennes,0,1,false,,1,2.8,2.88,2.38,1.46,3.9,5.35
HIS-18314,2019-12-05,LIGUE_1,图卢兹,摩纳哥,Toulouse,Monaco,1,2,false,,1,3.95,3.55,1.7,1.93,3.55,3.05
HIS-18319,2019-12-05,LIGUE_1,巴黎圣曼,南特,Paris Saint-Germain,Nantes,2,0,false,,-2,,,,2.05,3.9,2.6
HIS-18315,2019-12-05,PREMIER_LEAGUE,莱切斯特,沃特福德,Leicester City,Watford,2,0,false,,-1,1.27,4.7,8.2,1.9,3.6,3.1
HIS-18316,2019-12-05,PREMIER_LEAGUE,狼队,西汉姆联,Wolverhampton Wanderers,West Ham United,2,0,false,,-1,1.66,3.5,4.3,3.03,3.4,1.98
HIS-18317,2019-12-05,PREMIER_LEAGUE,曼联,热刺,Manchester United,Tottenham Hotspur,2,1,false,,1,2.48,3.35,2.38,1.46,4.2,4.85
HIS-18318,2019-12-05,PREMIER_LEAGUE,切尔西,维拉,Chelsea,Aston Villa,2,1,false,,-1,1.21,5.45,8.75,1.68,4,3.55
HIS-18320,2019-12-05,PREMIER_LEAGUE,利物浦,埃弗顿,Liverpool,Everton,5,2,false,,-1,1.27,4.85,7.75,1.9,3.6,3.1
HIS-18329,2019-12-06,BRAZIL_SERIE_A,格雷米奥,克鲁塞罗,Gremio,Cruzeiro,2,0,false,,-1,1.6,3.45,4.85,2.97,3.3,2.05
HIS-18330,2019-12-06,BRAZIL_SERIE_A,巴伊亚,达伽马,Bahia,Vasco da Gama,1,1,false,,-1,1.84,3.15,3.85,3.85,3.35,1.76
HIS-18331,2019-12-06,BRAZIL_SERIE_A,帕梅拉斯,戈亚斯,Palmeiras,Goias,5,1,false,,-1,1.22,5.05,9.75,1.79,3.6,3.45
HIS-18332,2019-12-06,BRAZIL_SERIE_A,弗拉门戈,阿瓦伊,Flamengo,Avai FC,6,1,false,,-2,,,,1.95,4,2.75
HIS-18327,2019-12-06,PREMIER_LEAGUE,谢菲联,纽卡斯尔,Sheffield United,Newcastle United,0,2,false,,-1,1.72,3.25,4.25,3.4,3.25,1.9
HIS-18328,2019-12-06,PREMIER_LEAGUE,阿森纳,布赖顿,Arsenal,Brighton & Hove Albion,1,2,false,,-1,1.51,4.1,4.6,2.51,3.55,2.23
HIS-18335,2019-12-07,BUNDESLIGA,法兰克福,柏林赫塔,Eintracht Frankfurt,Hertha BSC,2,2,false,,-1,1.68,3.75,3.85,2.92,3.65,1.95
HIS-18343,2019-12-07,BUNDESLIGA,多特蒙德,杜塞多夫,Borussia Dortmund,Fortuna Düsseldorf,5,0,false,,-1,1.21,5.5,8.8,1.66,4.15,3.55
HIS-18344,2019-12-07,BUNDESLIGA,门兴,拜仁,Borussia Mönchengladbach,Bayern München,2,1,false,,1,5.2,4.55,1.41,2.5,3.9,2.13
HIS-18345,2019-12-07,BUNDESLIGA,莱红牛,霍芬海姆,RB Leipzig,Hoffenheim,3,1,false,,-1,1.32,4.8,6.4,2.02,3.65,2.8
HIS-18334,2019-12-07,EREDIVISIE,阿贾克斯,威廉二世,Ajax,Willem II,0,2,false,,-2,,,,1.74,4.3,3.1
HIS-18338,2019-12-07,LA_LIGA,比利亚雷,马竞,Villarreal,Atletico Madrid,0,0,false,,1,3.1,2.95,2.17,1.55,3.7,4.7
HIS-18340,2019-12-07,LA_LIGA,皇马,西班牙人,Real Madrid,Espanyol,2,0,false,,-2,1.13,6.2,13,2.25,4,2.3
HIS-18333,2019-12-07,LIGUE_1,里尔,布雷斯特,Lille,Brest,1,0,false,,-1,1.34,4.15,7.4,2.15,3.35,2.75
HIS-18337,2019-12-07,LIGUE_1,尼姆,里昂,Nimes,Lyon,0,4,false,,1,3.5,3.4,1.85,1.77,3.6,3.5
HIS-18341,2019-12-07,PREMIER_LEAGUE,埃弗顿,切尔西,Everton,Chelsea,3,1,false,,1,3.25,3.55,1.88,1.73,3.8,3.5
HIS-18346,2019-12-07,PREMIER_LEAGUE,伯恩茅斯,利物浦,AFC Bournemouth,Liverpool,0,3,false,,1,6.5,4.75,1.32,2.83,3.6,2.02
HIS-18347,2019-12-07,PREMIER_LEAGUE,热刺,伯恩利,Tottenham Hotspur,Burnley,5,0,false,,-1,1.31,4.65,7,2.03,3.55,2.85
HIS-18339,2019-12-07,PRIMEIRA_LIGA,博阿维斯,本菲卡,Boavista,Benfica,1,4,false,,1,6.35,4.15,1.38,2.62,3.45,2.19
HIS-18348,2019-12-07,PRIMEIRA_LIGA,马里迪莫,圣克拉拉,Maritimo,Santa Clara,2,2,false,,-1,2.32,2.89,2.88,5.35,3.75,1.48
HIS-18336,2019-12-07,SERIE_A,国际米兰,罗马,Inter,Roma,0,0,false,,-1,1.74,3.65,3.65,3.15,3.7,1.85
HIS-18342,2019-12-07,SERIE_A,亚特兰大,维罗纳,Atalanta,Hellas Verona,3,2,false,,-1,1.22,5.25,9,1.78,3.75,3.35
HIS-18351,2019-12-08,BUNDESLIGA,勒沃库森,沙尔克04,Bayer Leverkusen,Schalke 04,2,1,false,,-1,1.81,3.6,3.45,3.3,3.75,1.8
HIS-18369,2019-12-08,BUNDESLIGA,柏林联合,科隆,Union Berlin,1. FC Köln,2,0,false,,-1,1.97,3.3,3.2,3.85,3.75,1.67
HIS-18353,2019-12-08,EREDIVISIE,埃因霍温,福图纳,PSV Eindhoven,Fortuna Sittard,5,0,false,,-2,,,,1.8,4.35,2.92
HIS-18355,2019-12-08,EREDIVISIE,兹沃勒,阿尔克马,PEC Zwolle,AZ Alkmaar,0,3,false,,1,6,4.45,1.37,2.6,3.7,2.12
HIS-18362,2019-12-08,EREDIVISIE,维迪斯,费耶诺德,Vitesse,Feyenoord,0,0,false,,1,2.58,3.55,2.2,1.52,4.25,4.25
HIS-18365,2019-12-08,EREDIVISIE,格罗宁根,乌德勒支,FC Groningen,FC Utrecht,0,1,false,,1,2.57,3.25,2.35,1.46,4.15,4.95
HIS-18372,2019-12-08,EREDIVISIE,鹿斯巴达,赫拉克勒,Sparta Rotterdam,Heracles,0,0,false,,-1,1.95,3.65,2.97,3.5,4.05,1.68
HIS-18352,2019-12-08,LA_LIGA,莱万特,巴伦西亚,Levante,Valencia,2,4,false,,1,2.77,3.4,2.13,1.57,3.9,4.25
HIS-18356,2019-12-08,LA_LIGA,巴萨,马洛卡,Barcelona,Mallorca,5,2,false,,-2,,,,1.87,4.1,2.85
HIS-18361,2019-12-08,LA_LIGA,埃瓦尔,赫塔费,Eibar,Getafe,0,1,false,,-1,2.52,2.8,2.7,6.35,3.8,1.41
HIS-18364,2019-12-08,LA_LIGA,贝蒂斯,毕尔巴鄂,Real Betis,Athletic Club,3,2,false,,-1,2.19,3,3,4.8,3.7,1.54
HIS-18370,2019-12-08,LA_LIGA,巴利亚多,皇家社会,Real Valladolid,Real Sociedad,0,0,false,,1,3.05,3,2.17,1.55,3.6,4.85
HIS-18357,2019-12-08,LIGUE_1,蒙彼利埃,巴黎圣曼,Montpellier,Paris Saint-Germain,1,3,false,,1,7.3,4.65,1.3,2.95,3.5,1.99
HIS-18358,2019-12-08,LIGUE_1,摩纳哥,亚眠,Monaco,Amiens,3,0,false,,-1,1.37,4.3,6.25,2.2,3.45,2.6
HIS-18359,2019-12-08,LIGUE_1,雷恩,昂热,Rennes,Angers,2,1,false,,-1,1.98,3.1,3.4,4.05,3.6,1.66
HIS-18360,2019-12-08,LIGUE_1,尼斯,梅斯,Nice,Metz,4,1,false,,-1,1.7,3.3,4.35,3.25,3.35,1.92
HIS-18373,2019-12-08,LIGUE_1,兰斯,圣埃蒂安,Reims,Saint-Etienne,3,1,false,,-1,1.92,3,3.75,4,3.45,1.7
HIS-18350,2019-12-08,PREMIER_LEAGUE,曼城,曼联,Manchester City,Manchester United,1,2,false,,-1,1.2,5.5,9.5,1.65,4.1,3.6
HIS-18366,2019-12-08,PREMIER_LEAGUE,维拉,莱切斯特,Aston Villa,Leicester City,1,4,false,,1,4,3.75,1.65,2,3.55,2.9
HIS-18367,2019-12-08,PREMIER_LEAGUE,纽卡斯尔,南安普敦,Newcastle United,Southampton,2,1,false,,-1,2.39,3.15,2.58,5.35,4.05,1.44
HIS-18371,2019-12-08,PRIMEIRA_LIGA,费雷拉,塞图巴尔,Pacos de Ferreira,Vitoria de Setubal,2,3,false,,-1,1.84,2.94,4.15,3.85,3.25,1.78
HIS-18349,2019-12-08,SERIE_A,乌迪内斯,那不勒斯,Udinese,Napoli,1,1,false,,1,4.85,3.75,1.54,2.15,3.35,2.75
