match_id,match_date,competition,home_team_cn,away_team_cn,home_team_en,away_team_en,home_score,away_score,neutral,sporttery_match_number,handicap,normal_win,normal_draw,normal_lose,handicap_win,handicap_draw,handicap_lose
HIS-42763,2018-09-28,LA_LIGA,巴利亚多,莱万特,,,2,1,false,,-1,1.9,3.2,3.45,3.85,3.55,1.7
HIS-42764,2018-09-28,LA_LIGA,阿拉维斯,赫塔费,,,1,1,false,,-1,2.49,2.8,2.7,6.45,3.85,1.4
HIS-42769,2018-09-28,LA_LIGA,赫罗纳,贝蒂斯,,,0,1,false,,-1,2.3,3.2,2.62,5,3.95,1.48
HIS-42768,2018-09-28,PRIMEIRA_LIGA,沙维什,本菲卡,,,2,2,false,,1,8,4.5,1.28,3.05,3.53,1.93
HIS-42759,2018-09-28,SERIE_A,费拉拉,萨索洛,,,0,2,false,,-1,2.32,3.05,2.7,5.2,3.9,1.47
HIS-42767,2018-09-28,SERIE_A,恩波利,AC米兰,,,1,1,false,,1,4.6,3.7,1.56,2.12,3.45,2.72
HIS-42798,2018-09-29,ARGENTINE_PRIMERA_DIVISION,阿独立,老虎竞技,,,0,0,false,,-1,1.83,3,4,3.85,3.25,1.78
HIS-42801,2018-09-29,ARGENTINE_PRIMERA_DIVISION,拉努斯,河床,,,1,5,false,,1,3.9,3,1.86,1.74,3.3,4
HIS-42791,2018-09-29,BUNDESLIGA,柏林赫塔,拜仁,,,2,0,false,,2,11,5.95,1.15,2.02,3.9,2.65
HIS-42825,2018-09-29,BUNDESLIGA,纽伦堡,杜塞多夫,,,3,0,false,,-1,1.97,3.35,3.1,3.9,3.7,1.66
HIS-42826,2018-09-29,BUNDESLIGA,霍芬海姆,莱红牛,,,1,2,false,,-1,1.91,3.7,2.98,3.45,3.95,1.71
HIS-42827,2018-09-29,BUNDESLIGA,斯图加特,不来梅,,,2,1,false,,1,2.5,3.2,2.4,1.44,4.1,5.25
HIS-42828,2018-09-29,BUNDESLIGA,沃夫斯堡,门兴,,,2,2,false,,-1,2.17,3.4,2.68,4.4,3.95,1.54
HIS-42829,2018-09-29,BUNDESLIGA,沙尔克04,美因茨,,,1,0,false,,-1,1.51,3.75,5,2.63,3.3,2.24
HIS-42796,2018-09-29,LA_LIGA,巴列卡诺,西班牙人,,,2,2,false,,1,2.53,3.1,2.43,1.43,4.05,5.45
HIS-42820,2018-09-29,LA_LIGA,皇家社会,巴伦西亚,,,0,1,false,,-1,2.07,3.25,2.95,4.2,3.75,1.6
HIS-42863,2018-09-29,LA_LIGA,巴萨,毕尔巴鄂,,,1,1,false,,-2,,,,2,4.1,2.6
HIS-42795,2018-09-29,LIGUE_1,圣埃蒂安,摩纳哥,,,2,0,false,,-1,2.05,3.05,3.2,4.3,3.7,1.6
HIS-42865,2018-09-29,LIGUE_1,尼斯,巴黎圣曼,,,0,3,false,,2,9.6,5.4,1.19,1.9,4,2.83
HIS-42821,2018-09-29,PREMIER_LEAGUE,西汉姆联,曼联,,,3,1,false,,1,4.1,3.45,1.68,1.95,3.4,3.1
HIS-42831,2018-09-29,PREMIER_LEAGUE,阿森纳,沃特福德,,,2,0,false,,-1,1.35,4.5,6,2.04,3.65,2.74
HIS-42832,2018-09-29,PREMIER_LEAGUE,埃弗顿,富勒姆,,,3,0,false,,-1,1.61,3.75,4.15,2.76,3.55,2.06
HIS-42833,2018-09-29,PREMIER_LEAGUE,哈德斯,热刺,,,0,2,false,,1,7.5,4.2,1.32,2.85,3.41,2.06
HIS-42834,2018-09-29,PREMIER_LEAGUE,曼城,布赖顿,,,2,0,false,,-3,,,,2.59,4.35,1.95
HIS-42835,2018-09-29,PREMIER_LEAGUE,纽卡斯尔,莱切斯特,,,0,2,false,,-1,2.31,3.05,2.71,5.06,3.9,1.48
HIS-42836,2018-09-29,PREMIER_LEAGUE,狼队,南安普敦,,,2,0,false,,-1,1.68,3.3,4.35,3.16,3.3,1.96
HIS-42797,2018-09-29,PRIMEIRA_LIGA,波尔图,通德拉,,,1,0,false,,-2,,,,2.12,4,2.45
HIS-42866,2018-09-29,PRIMEIRA_LIGA,摩雷伦斯,费伦斯,,,1,0,false,,-1,2.12,2.95,3.15,4.6,3.65,1.57
HIS-42823,2018-09-29,SERIE_A,罗马,拉齐奥,,,3,1,false,,-1,2.19,3.44,2.63,4.3,4.05,1.54
HIS-42898,2018-09-30,ARGENTINE_PRIMERA_DIVISION,阿青年人,竞技,,,0,2,false,,1,3.25,2.9,2.1,1.58,3.5,4.75
HIS-42891,2018-09-30,BRAZIL_SERIE_A,弗鲁米嫩,格雷米奥,,,0,1,false,,-1,2.37,2.8,2.86,5.9,3.7,1.45
HIS-42896,2018-09-30,BRAZIL_SERIE_A,米美洲,科林蒂安,,,0,0,false,,-1,2.23,2.8,3.1,5.5,3.5,1.51
HIS-42903,2018-09-30,BRAZIL_SERIE_A,巴伊亚,弗拉门戈,,,0,0,false,,-1,2.33,2.9,2.82,5.65,3.75,1.46
HIS-42941,2018-09-30,BRAZIL_SERIE_A,帕梅拉斯,克鲁塞罗,,,3,1,false,,-1,1.52,3.35,5.8,2.9,3.05,2.2
HIS-42873,2018-09-30,BUNDESLIGA,勒沃库森,多特蒙德,,,2,4,false,,1,2.47,3.5,2.28,1.49,4.15,4.6
HIS-42939,2018-09-30,BUNDESLIGA,法兰克福,汉诺威96,,,4,1,false,,-1,1.8,3.45,3.55,3.4,3.6,1.8
HIS-42875,2018-09-30,EREDIVISIE,布雷达,埃因霍温,,,0,2,false,,2,11,6,1.15,2.15,4.05,2.4
HIS-42876,2018-09-30,EREDIVISIE,海伦芬,海牙,,,1,1,false,,-1,1.76,3.75,3.4,3.05,3.85,1.85
HIS-42889,2018-09-30,EREDIVISIE,SBV精英,芬洛,,,1,0,false,,-1,2.35,3.3,2.5,4.9,4.1,1.47
HIS-42890,2018-09-30,EREDIVISIE,福图纳,阿贾克斯,,,0,2,false,,2,10,6.25,1.15,2.12,4.15,2.4
HIS-42921,2018-09-30,EREDIVISIE,赫拉克勒,埃门,,,2,1,false,,-1,1.44,4.3,5,2.26,3.7,2.4
HIS-42927,2018-09-30,EREDIVISIE,格拉夫,威廉二世,,,2,1,false,,1,2.78,3.45,2.09,1.58,3.95,4.15
HIS-42928,2018-09-30,EREDIVISIE,阿尔克马,兹沃勒,,,2,2,false,,-1,1.36,4.55,5.8,2.05,3.75,2.67
HIS-42929,2018-09-30,EREDIVISIE,格罗宁根,乌德勒支,,,1,1,false,,-1,2.4,3.4,2.4,5,4.25,1.44
HIS-42943,2018-09-30,EREDIVISIE,费耶诺德,维迪斯,,,2,1,false,,-1,1.42,4.2,5.4,2.22,3.65,2.47
HIS-42874,2018-09-30,LA_LIGA,埃瓦尔,塞维利亚,,,1,3,false,,1,2.9,3.25,2.1,1.58,3.75,4.35
HIS-42888,2018-09-30,LA_LIGA,皇马,马竞,,,0,0,false,,-1,1.93,3.3,3.25,3.85,3.65,1.68
HIS-42920,2018-09-30,LA_LIGA,韦斯卡,赫罗纳,,,1,1,false,,-1,2.33,3.1,2.65,5.2,3.9,1.47
HIS-42942,2018-09-30,LA_LIGA,比利亚雷,巴利亚多,,,0,1,false,,-1,1.43,3.75,6.1,2.42,3.25,2.45
HIS-42877,2018-09-30,LIGUE_1,昂热,甘冈,,,0,1,false,,-1,1.89,3.1,3.6,3.9,3.4,1.73
HIS-42878,2018-09-30,LIGUE_1,里昂,南特,,,1,1,false,,-1,1.24,4.8,8.7,1.87,3.5,3.25
HIS-42879,2018-09-30,LIGUE_1,斯特拉斯,第戎,,,3,0,false,,-1,1.78,3.25,3.85,3.4,3.43,1.84
HIS-42880,2018-09-30,LIGUE_1,卡昂,亚眠,,,1,0,false,,-1,1.94,3.02,3.55,4.1,3.4,1.69
HIS-42881,2018-09-30,LIGUE_1,兰斯,波尔多,,,0,0,false,,-1,2.28,2.97,2.82,5.1,3.75,1.5
HIS-42936,2018-09-30,LIGUE_1,雷恩,图卢兹,,,1,1,false,,-1,1.8,3.25,3.75,3.5,3.43,1.81
HIS-42945,2018-09-30,LIGUE_1,蒙彼利埃,尼姆,,,3,0,false,,-1,1.78,3.2,3.95,3.4,3.43,1.84
HIS-42871,2018-09-30,PREMIER_LEAGUE,切尔西,利物浦,,,1,1,false,,1,2.65,3.3,2.23,1.52,4.01,4.5
HIS-42944,2018-09-30,PREMIER_LEAGUE,加的夫城,伯恩利,,,1,2,false,,-1,2.34,2.9,2.8,5.4,3.8,1.47
HIS-42882,2018-09-30,PRIMEIRA_LIGA,里奥阿维,博阿维斯,,,2,1,false,,-1,1.89,3.05,3.7,3.9,3.45,1.72
HIS-42893,2018-09-30,PRIMEIRA_LIGA,里斯本,马里迪莫,,,2,0,false,,-1,1.25,4.65,8.75,1.84,3.65,3.21
HIS-42946,2018-09-30,PRIMEIRA_LIGA,葡国民,圣克拉拉,,,0,3,false,,-1,2.05,3.2,3.05,4.2,3.75,1.6
HIS-42867,2018-09-30,SERIE_A,尤文图斯,那不勒斯,,,3,1,false,,-1,1.6,3.55,4.5,2.88,3.4,2.06
HIS-42886,2018-09-30,SERIE_A,国际米兰,卡利亚里,,,2,0,false,,-1,1.21,5.1,9.5,1.74,3.7,3.52
HIS-42922,2018-09-30,SERIE_A,博洛尼亚,乌迪内斯,,,2,1,false,,-1,2.4,2.95,2.7,5.6,3.9,1.44
HIS-42933,2018-09-30,SERIE_A,切沃,都灵,,,0,1,false,,1,3.5,3.25,1.87,1.74,3.45,3.8
HIS-42934,2018-09-30,SERIE_A,佛罗伦萨,亚特兰大,,,2,0,false,,-1,2.3,3.2,2.62,4.9,3.95,1.49
HIS-42935,2018-09-30,SERIE_A,弗洛西诺,热那亚,,,1,2,false,,1,3.15,3.2,2.01,1.62,3.6,4.3
HIS-42959,2018-10-01,ARGENTINE_PRIMERA_DIVISION,天主青年,铁路工场,,,2,1,false,,1,2.89,2.7,2.43,1.44,3.7,6.15
HIS-42967,2018-10-01,ARGENTINE_PRIMERA_DIVISION,圣菲联合,拉普体操,,,1,0,false,,-1,1.69,2.95,5.05,3.4,3.15,1.94
HIS-42976,2018-10-01,ARGENTINE_PRIMERA_DIVISION,贝格拉诺,飓风,,,0,1,false,,-1,2.13,2.8,3.3,5.05,3.45,1.56
HIS-42980,2018-10-01,ARGENTINE_PRIMERA_DIVISION,博卡,科隆竞技,,,3,1,false,,-1,1.37,3.75,7.5,2.3,3.15,2.65
HIS-42970,2018-10-01,BRAZIL_SERIE_A,巴西国际,维多利亚,,,2,1,false,,-1,1.27,4.35,9,2.01,3.3,3.05
HIS-42971,2018-10-01,BRAZIL_SERIE_A,米竞技,累体育,,,5,2,false,,-1,1.26,4.5,8.8,1.97,3.3,3.15
HIS-42972,2018-10-01,BRAZIL_SERIE_A,博塔弗戈,圣保罗,,,2,2,false,,-1,2.5,2.9,2.6,6.2,3.95,1.4
HIS-42973,2018-10-01,BRAZIL_SERIE_A,桑托斯,巴竞技,,,1,0,false,,-1,1.92,3,3.65,4.05,3.45,1.69
HIS-42979,2018-10-01,BRAZIL_SERIE_A,塞阿拉,沙佩科,,,3,1,false,,-1,1.85,2.95,4,4,3.25,1.75
HIS-42950,2018-10-01,BUNDESLIGA,奥格斯堡,弗赖堡,,,4,1,false,,-1,1.75,3.4,3.8,3.3,3.45,1.87
HIS-42960,2018-10-01,LA_LIGA,莱万特,阿拉维斯,,,2,1,false,,-1,2,3.2,3.16,4.1,3.65,1.64
HIS-42968,2018-10-01,LA_LIGA,贝蒂斯,莱加内斯,,,1,0,false,,-1,1.58,3.5,4.75,2.86,3.3,2.1
HIS-42969,2018-10-01,LIGUE_1,里尔,马赛,,,3,0,false,,1,2.98,3.4,2,1.65,3.8,3.85
HIS-42963,2018-10-01,PRIMEIRA_LIGA,吉马良斯,塞图巴尔,,,1,1,false,,-1,1.85,3.1,3.75,3.7,3.45,1.76
HIS-42974,2018-10-01,PRIMEIRA_LIGA,比兰尼,布拉加,,,0,3,false,,1,4.6,3.65,1.57,2.12,3.45,2.72
HIS-42951,2018-10-01,SERIE_A,帕尔马,恩波利,,,1,0,false,,-1,2.12,3.18,2.93,4.45,3.75,1.57
HIS-42966,2018-10-01,SERIE_A,萨索洛,AC米兰,,,1,4,false,,1,3.25,3.4,1.9,1.69,3.7,3.75
HIS-42995,2018-10-02,ARGENTINE_PRIMERA_DIVISION,戈多伊,防御正义,,,0,1,false,,-1,2.25,2.8,3.05,5.55,3.55,1.5
HIS-42997,2018-10-02,ARGENTINE_PRIMERA_DIVISION,萨斯菲,阿多西维,,,2,0,false,,-1,1.63,3.1,5.2,3.32,3.1,1.98
HIS-42998,2018-10-02,ARGENTINE_PRIMERA_DIVISION,图圣马丁,班菲尔德,,,1,1,false,,-1,2.17,2.74,3.3,5.15,3.5,1.54
HIS-42996,2018-10-02,BRAZIL_SERIE_A,巴拉纳,达伽马,,,1,1,false,,-1,2.25,2.85,3,5.4,3.6,1.5
HIS-42993,2018-10-02,LA_LIGA,塞尔塔,赫塔费,,,1,1,false,,-1,1.8,3.2,3.85,3.6,3.4,1.8
HIS-42992,2018-10-02,PREMIER_LEAGUE,伯恩茅斯,水晶宫,,,2,1,false,,-1,2.12,3.25,2.86,4.2,3.95,1.57
HIS-42994,2018-10-02,PRIMEIRA_LIGA,阿维斯,波尔蒂芒,,,3,0,false,,-1,2.48,3.1,2.48,5.35,4.2,1.42
HIS-42990,2018-10-02,SERIE_A,桑普,费拉拉,,,2,1,false,,-1,1.64,3.5,4.3,3.05,3.35,2
HIS-43000,2018-10-03,CHAMPIONS_LEAGUE,霍芬海姆,曼城,,,1,2,false,,1,7.15,4.95,1.27,3.05,3.75,1.87
HIS-43001,2018-10-03,CHAMPIONS_LEAGUE,尤文图斯,年轻人,,,3,0,false,,-2,1.1,6.5,15,2.34,3.75,2.3
HIS-43020,2018-10-03,CHAMPIONS_LEAGUE,雅典AEK,本菲卡,,,2,3,false,,1,3.65,3.02,1.91,1.7,3.35,4.12
HIS-43021,2018-10-03,CHAMPIONS_LEAGUE,拜仁,阿贾克斯,,,1,1,false,,-2,1.1,7.1,12.5,2.27,3.95,2.3
HIS-43022,2018-10-03,CHAMPIONS_LEAGUE,罗马,比尔森,,,5,0,false,,-1,1.23,5.05,8.5,1.78,3.8,3.3
HIS-43023,2018-10-03,CHAMPIONS_LEAGUE,莫陆军,皇马,,,1,0,false,,1,5.35,4.05,1.44,2.4,3.4,2.39
HIS-43024,2018-10-03,CHAMPIONS_LEAGUE,曼联,巴伦西亚,,,0,0,false,,-1,1.58,3.55,4.65,2.77,3.4,2.11
HIS-43025,2018-10-03,CHAMPIONS_LEAGUE,里昂,顿矿工,,,2,2,false,,-1,1.74,3.6,3.61,3.12,3.65,1.87
HIS-43032,2018-10-04,CHAMPIONS_LEAGUE,巴黎圣曼,贝红星,,,4,3,false,,-3,,,,2.2,4.2,2.29
HIS-43033,2018-10-04,CHAMPIONS_LEAGUE,莫火车头,沙尔克04,,,0,1,false,,1,3.05,2.95,2.16,1.54,3.7,4.76
HIS-43039,2018-10-04,CHAMPIONS_LEAGUE,马竞,布鲁日,,,3,1,false,,-1,1.18,5.05,12,1.73,3.45,3.85
HIS-43040,2018-10-04,CHAMPIONS_LEAGUE,多特蒙德,摩纳哥,,,3,0,false,,-1,1.26,4.85,7.75,1.86,3.65,3.15
HIS-43041,2018-10-04,CHAMPIONS_LEAGUE,埃因霍温,国际米兰,,,1,2,false,,1,3,3.38,2,1.62,3.8,4.05
HIS-43042,2018-10-04,CHAMPIONS_LEAGUE,热刺,巴萨,,,2,4,false,,1,3.3,3.55,1.84,1.76,3.75,3.4
HIS-43043,2018-10-04,CHAMPIONS_LEAGUE,那不勒斯,利物浦,,,1,0,false,,1,2.91,3.5,2,1.64,3.85,3.85
HIS-43044,2018-10-04,CHAMPIONS_LEAGUE,波尔图,加拉塔萨,,,1,0,false,,-1,1.37,4.1,6.45,2.2,3.4,2.63
HIS-43049,2018-10-04,EUROPA_LEAGUE,阿斯塔纳,雷恩,,,2,0,false,,-1,2.04,2.95,3.33,4.5,3.5,1.61
HIS-43050,2018-10-05,EUROPA_LEAGUE,勒沃库森,拉纳卡,,,4,2,false,,-1,1.23,4.9,9,1.8,3.65,3.35
HIS-43051,2018-10-05,EUROPA_LEAGUE,苏黎世,卢多戈雷,,,1,0,false,,1,2.7,3.05,2.32,1.47,3.85,5.3
HIS-43052,2018-10-05,EUROPA_LEAGUE,萨尔茨堡,凯尔特人,,,3,1,false,,-1,1.49,3.9,5,2.47,3.5,2.28
HIS-43053,2018-10-05,EUROPA_LEAGUE,罗森博格,莱红牛,,,1,3,false,,1,3.95,3.65,1.66,1.98,3.55,2.92
HIS-43054,2018-10-05,EUROPA_LEAGUE,波尔多,哥本哈根,,,1,2,false,,-1,1.73,3.25,4.1,3.35,3.35,1.88
HIS-43055,2018-10-05,EUROPA_LEAGUE,泽尼特,斯拉维亚,,,1,0,false,,-1,1.57,3.6,4.65,2.75,3.45,2.1
HIS-43056,2018-10-05,EUROPA_LEAGUE,费内巴切,特斯巴达,,,2,0,false,,-1,1.27,4.5,8.4,1.9,3.6,3.07
HIS-43057,2018-10-05,EUROPA_LEAGUE,安德莱,萨迪纳摩,,,0,2,false,,-1,1.9,3.25,3.4,3.75,3.55,1.72
HIS-43058,2018-10-05,EUROPA_LEAGUE,卡拉巴赫,阿森纳,,,0,3,false,,1,6,3.95,1.41,2.49,3.5,2.26
HIS-43059,2018-10-05,EUROPA_LEAGUE,AC米兰,奥林匹亚,,,3,1,false,,-1,1.44,3.8,5.85,2.44,3.3,2.4
HIS-43060,2018-10-05,EUROPA_LEAGUE,贝蒂斯,迪德朗日,,,3,0,false,,-2,,,,2.05,3.95,2.58
HIS-43061,2018-10-05,EUROPA_LEAGUE,波尔塔瓦,里斯本,,,1,2,false,,1,5.3,3.55,1.52,2.2,3.25,2.72
HIS-43062,2018-10-05,EUROPA_LEAGUE,莫斯巴达,比利亚雷,,,3,3,false,,-1,2.48,3.1,2.48,5.5,4.2,1.41
HIS-43063,2018-10-05,EUROPA_LEAGUE,流浪者,维快速,,,3,1,false,,-1,1.93,3.25,3.3,3.8,3.65,1.69
HIS-43064,2018-10-05,EUROPA_LEAGUE,利阿波罗,马赛,,,2,2,false,,1,3.86,3.5,1.71,1.9,3.55,3.12
HIS-43065,2018-10-05,EUROPA_LEAGUE,法兰克福,拉齐奥,,,4,1,false,,-1,2.35,3.25,2.53,5,4.1,1.46
HIS-43066,2018-10-05,EUROPA_LEAGUE,马尔默,贝西克塔,,,2,0,false,,1,2.85,3.2,2.15,1.55,3.85,4.45
HIS-43067,2018-10-05,EUROPA_LEAGUE,萨普斯堡,亨克,,,3,1,false,,1,4.8,3.95,1.5,2.26,3.55,2.47
HIS-43068,2018-10-05,EUROPA_LEAGUE,克拉斯诺,塞维利亚,,,2,1,false,,1,3.02,3.35,2,1.64,3.8,3.9
HIS-43069,2018-10-05,EUROPA_LEAGUE,巴特,塞萨洛,,,1,4,false,,1,2.95,2.9,2.25,1.5,3.75,5.1
HIS-43070,2018-10-05,EUROPA_LEAGUE,切尔西,白色城堡,,,1,0,false,,-2,,,,1.8,4.2,3
HIS-43071,2018-10-05,EUROPA_LEAGUE,标准列日,阿克希萨,,,2,1,false,,-1,1.38,4.1,6.25,2.16,3.55,2.6
HIS-43072,2018-10-05,EUROPA_LEAGUE,亚布洛,基迪纳摩,,,2,2,false,,1,2.62,2.95,2.45,1.42,4,5.7
HIS-43078,2018-10-05,PRIMEIRA_LIGA,通德拉,葡国民,,,1,1,false,,-1,1.83,3.3,3.6,3.5,3.6,1.77
HIS-43110,2018-10-06,BRAZIL_SERIE_A,累体育,巴西国际,,,2,1,false,,1,3.4,3,2,1.64,3.4,4.45
HIS-43111,2018-10-06,BRAZIL_SERIE_A,科林蒂安,弗拉门戈,,,0,3,false,,1,2.95,2.75,2.35,1.46,3.65,5.85
HIS-43113,2018-10-06,BRAZIL_SERIE_A,维多利亚,桑托斯,,,0,1,false,,1,3.1,3.1,2.07,1.6,3.55,4.5
HIS-43103,2018-10-06,BUNDESLIGA,不来梅,沃夫斯堡,,,2,0,false,,-1,1.81,3.5,3.45,3.38,3.65,1.79
HIS-43137,2018-10-06,BUNDESLIGA,多特蒙德,奥格斯堡,,,4,3,false,,-1,1.4,4.2,5.65,2.18,3.6,2.55
HIS-43138,2018-10-06,BUNDESLIGA,杜塞多夫,沙尔克04,,,0,2,false,,1,3.15,3.25,1.99,1.64,3.65,4.1
HIS-43139,2018-10-06,BUNDESLIGA,汉诺威96,斯图加特,,,3,1,false,,-1,2.3,3.2,2.62,5,3.95,1.48
HIS-43140,2018-10-06,BUNDESLIGA,美因茨,柏林赫塔,,,0,0,false,,-1,2.45,3.05,2.55,5.5,4.05,1.43
HIS-43092,2018-10-06,EREDIVISIE,乌德勒支,布雷达,,,2,1,false,,-1,1.34,4.4,6.5,2.07,3.65,2.69
HIS-43108,2018-10-06,LA_LIGA,毕尔巴鄂,皇家社会,,,1,3,false,,-1,1.9,3.2,3.45,4,3.45,1.7
HIS-43131,2018-10-06,LA_LIGA,赫罗纳,埃瓦尔,,,2,3,false,,-1,2,3,3.4,4.35,3.45,1.64
HIS-43173,2018-10-06,LA_LIGA,赫塔费,莱万特,,,0,1,false,,-1,1.55,3.6,4.85,2.77,3.3,2.15
HIS-43106,2018-10-06,LIGUE_1,图卢兹,尼斯,,,1,1,false,,-1,2.17,3.1,2.9,4.6,3.8,1.54
HIS-43175,2018-10-06,LIGUE_1,里尔,圣埃蒂安,,,3,1,false,,-1,1.86,3.15,3.65,3.75,3.45,1.75
HIS-43107,2018-10-06,PREMIER_LEAGUE,布赖顿,西汉姆联,,,1,0,false,,-1,2.38,3.05,2.62,5.4,4,1.44
HIS-43142,2018-10-06,PREMIER_LEAGUE,伯恩利,哈德斯,,,1,1,false,,-1,2,2.95,3.45,4.35,3.5,1.63
HIS-43143,2018-10-06,PREMIER_LEAGUE,水晶宫,狼队,,,0,1,false,,1,2.57,3,2.46,1.42,4,5.7
HIS-43144,2018-10-06,PREMIER_LEAGUE,莱切斯特,埃弗顿,,,1,2,false,,-1,2.08,3.25,2.93,4.3,3.75,1.59
HIS-43145,2018-10-06,PREMIER_LEAGUE,热刺,加的夫城,,,1,0,false,,-2,1.16,5.7,11,2.6,3.8,2.08
HIS-43146,2018-10-06,PREMIER_LEAGUE,沃特福德,伯恩茅斯,,,0,4,false,,-1,1.92,3.45,3.15,3.7,3.75,1.69
HIS-43082,2018-10-06,PRIMEIRA_LIGA,圣克拉拉,沙维什,,,1,0,false,,-1,2.12,3.05,3.05,4.5,3.7,1.57
HIS-43109,2018-10-06,PRIMEIRA_LIGA,费伦斯,比兰尼,,,0,0,false,,-1,2.15,2.85,3.2,5,3.6,1.54
HIS-43174,2018-10-06,PRIMEIRA_LIGA,塞图巴尔,摩雷伦斯,,,3,0,false,,-1,1.89,3.05,3.7,3.95,3.4,1.72
HIS-43104,2018-10-06,SERIE_A,都灵,弗洛西诺,,,3,2,false,,-1,1.24,4.75,9,1.83,3.6,3.3
HIS-43135,2018-10-06,SERIE_A,卡利亚里,博洛尼亚,,,2,0,false,,-1,1.88,3.15,3.6,3.86,3.5,1.71
HIS-43181,2018-10-07,ARGENTINE_PRIMERA_DIVISION,阿多西维,图圣马丁,,,2,0,false,,-1,2.02,2.8,3.62,4.5,3.4,1.63
HIS-43199,2018-10-07,ARGENTINE_PRIMERA_DIVISION,拉普体操,戈多伊,,,1,0,false,,-1,2,2.8,3.7,4.45,3.4,1.64
HIS-43208,2018-10-07,ARGENTINE_PRIMERA_DIVISION,圣马丁,萨斯菲,,,3,1,false,,1,3.2,2.88,2.13,1.56,3.6,4.75
HIS-43212,2018-10-07,ARGENTINE_PRIMERA_DIVISION,天主青年,阿独立,,,1,2,false,,1,4.1,2.95,1.83,1.78,3.25,3.85
HIS-43262,2018-10-07,ARGENTINE_PRIMERA_DIVISION,班菲尔德,圣洛伦索,,,2,0,false,,-1,2.48,2.75,2.76,5.95,3.9,1.42
HIS-43202,2018-10-07,BRAZIL_SERIE_A,巴竞技,米美洲,,,4,0,false,,-1,1.4,3.7,7,2.4,3.2,2.5
HIS-43203,2018-10-07,BRAZIL_SERIE_A,沙佩科,米竞技,,,1,0,false,,1,2.55,3,2.48,1.41,4,5.9
HIS-43209,2018-10-07,BRAZIL_SERIE_A,圣保罗,帕梅拉斯,,,0,2,false,,-1,2.48,2.85,2.67,6.25,3.85,1.41
HIS-43215,2018-10-07,BRAZIL_SERIE_A,格雷米奥,巴伊亚,,,2,2,false,,-1,1.29,4.05,9.3,2.1,3.2,2.95
HIS-43184,2018-10-07,BUNDESLIGA,拜仁,门兴,,,0,3,false,,-2,1.12,6.9,11,2.2,4.1,2.32
HIS-43244,2018-10-07,BUNDESLIGA,弗赖堡,勒沃库森,,,0,0,false,,1,2.95,3.45,2,1.64,3.75,3.95
HIS-43258,2018-10-07,BUNDESLIGA,霍芬海姆,法兰克福,,,1,2,false,,-1,1.54,4,4.35,2.52,3.7,2.17
HIS-43186,2018-10-07,EREDIVISIE,海牙,格罗宁根,,,1,0,false,,-1,1.96,3.5,3,3.7,3.85,1.67
HIS-43188,2018-10-07,EREDIVISIE,兹沃勒,SBV精英,,,2,0,false,,-1,1.59,3.85,4.15,2.7,3.6,2.08
HIS-43189,2018-10-07,EREDIVISIE,埃因霍温,芬洛,,,4,0,false,,-2,,,,2.15,3.95,2.43
HIS-43201,2018-10-07,EREDIVISIE,格拉夫,海伦芬,,,0,5,false,,1,2.92,3.5,2,1.64,3.85,3.85
HIS-43240,2018-10-07,EREDIVISIE,埃门,福图纳,,,3,3,false,,-1,2.22,3.45,2.58,4.45,4.05,1.52
HIS-43249,2018-10-07,EREDIVISIE,维迪斯,赫拉克勒,,,4,0,false,,-1,1.6,3.95,4,2.67,3.75,2.05
HIS-43250,2018-10-07,EREDIVISIE,威廉二世,费耶诺德,,,1,1,false,,1,4.75,4,1.5,2.26,3.6,2.45
HIS-43265,2018-10-07,EREDIVISIE,阿贾克斯,阿尔克马,,,5,0,false,,-1,1.27,5.05,7,1.8,4,3.1
HIS-43185,2018-10-07,LA_LIGA,阿拉维斯,皇马,,,1,0,false,,1,6.8,4.7,1.3,2.86,3.65,1.98
HIS-43200,2018-10-07,LA_LIGA,莱加内斯,巴列卡诺,,,1,0,false,,-1,1.93,3.15,3.4,4.1,3.45,1.68
HIS-43239,2018-10-07,LA_LIGA,巴利亚多,韦斯卡,,,1,0,false,,-1,1.7,3.25,4.3,3.4,3.25,1.9
HIS-43263,2018-10-07,LA_LIGA,马竞,贝蒂斯,,,1,0,false,,-1,1.39,3.75,7,2.38,3.15,2.55
HIS-43190,2018-10-07,LIGUE_1,昂热,斯特拉斯,,,2,2,false,,-1,2.18,3,2.97,4.9,3.65,1.54
HIS-43191,2018-10-07,LIGUE_1,甘冈,蒙彼利埃,,,1,1,false,,-1,2.58,2.82,2.58,6.15,4.05,1.39
HIS-43192,2018-10-07,LIGUE_1,尼姆,兰斯,,,0,0,false,,-1,2.03,3.1,3.2,4.2,3.6,1.63
HIS-43193,2018-10-07,LIGUE_1,亚眠,第戎,,,1,0,false,,-1,2.22,3.05,2.85,4.9,3.8,1.51
HIS-43255,2018-10-07,LIGUE_1,波尔多,南特,,,3,0,false,,-1,2,3,3.4,4.3,3.5,1.64
HIS-43266,2018-10-07,LIGUE_1,摩纳哥,雷恩,,,1,2,false,,-1,1.95,3.2,3.3,3.9,3.6,1.68
HIS-43267,2018-10-07,LIGUE_1,马赛,卡昂,,,2,0,false,,-1,1.27,4.6,8,1.88,3.7,3.06
HIS-43182,2018-10-07,PREMIER_LEAGUE,曼联,纽卡斯尔,,,3,2,false,,-1,1.32,4.1,7.8,2.12,3.3,2.82
