competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
CLUB_OFFICIAL_OTHER,赫拉克勒斯,赫拉克勒斯,STANDARD,HISTORICAL_MATCHES,2026-01-15
CLUB_OFFICIAL_OTHER,赫罗纳,赫罗纳,STANDARD,HISTORICAL_MATCHES,2024-01-25
CLUB_OFFICIAL_OTHER,赫塔费,赫塔费,STANDARD,HISTORICAL_MATCHES,2025-02-05
CLUB_OFFICIAL_OTHER,华沙军团,华沙军团,STANDARD,HISTORICAL_MATCHES,2025-11-28
CLUB_OFFICIAL_OTHER,皇家奥维耶多,皇家奥维耶多,STANDARD,HISTORICAL_MATCHES,2023-01-05
CLUB_OFFICIAL_OTHER,皇家贝蒂斯,皇家贝蒂斯,STANDARD,HISTORICAL_MATCHES,2026-02-06
CLUB_OFFICIAL_OTHER,皇家马德里,皇家马德里,STANDARD,HISTORICAL_MATCHES,2026-01-12
CLUB_OFFICIAL_OTHER,皇家社会,皇家社会,STANDARD,HISTORICAL_MATCHES,2026-04-19
CLUB_OFFICIAL_OTHER,霍芬海姆,霍芬海姆,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,基迪纳摩,基迪纳摩,STANDARD,HISTORICAL_MATCHES,2025-12-12
CLUB_OFFICIAL_OTHER,基尔,基尔,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,基尔梅斯,基尔梅斯,STANDARD,HISTORICAL_MATCHES,2025-07-06
CLUB_OFFICIAL_OTHER,吉马良斯,吉马良斯,STANDARD,HISTORICAL_MATCHES,2025-03-14
CLUB_OFFICIAL_OTHER,吉维森特,吉维森特,STANDARD,HISTORICAL_MATCHES,2025-02-28
CLUB_OFFICIAL_OTHER,加的夫城,加的夫城,STANDARD,HISTORICAL_MATCHES,2025-12-17
CLUB_OFFICIAL_OTHER,加的斯,加的斯,STANDARD,HISTORICAL_MATCHES,2022-02-03
CLUB_OFFICIAL_OTHER,竞技,竞技,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,飓风,飓风,STANDARD,HISTORICAL_MATCHES,2026-03-30
CLUB_OFFICIAL_OTHER,喀山,喀山,STANDARD,HISTORICAL_MATCHES,2021-08-13
CLUB_OFFICIAL_OTHER,卡昂,卡昂,STANDARD,HISTORICAL_MATCHES,2024-12-23
CLUB_OFFICIAL_OTHER,卡尔皮,卡尔皮,STANDARD,HISTORICAL_MATCHES,2017-11-30
CLUB_OFFICIAL_OTHER,卡拉巴赫,卡拉巴赫,STANDARD,HISTORICAL_MATCHES,2023-02-24
CLUB_OFFICIAL_OTHER,卡利亚里,卡利亚里,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,卡萨皮亚,卡萨皮亚,STANDARD,HISTORICAL_MATCHES,2025-12-18
CLUB_OFFICIAL_OTHER,开罗国民,开罗国民,STANDARD,HISTORICAL_MATCHES,2024-12-15
CLUB_OFFICIAL_OTHER,凯尔特人,凯尔特人,STANDARD,HISTORICAL_MATCHES,2022-02-25
CLUB_OFFICIAL_OTHER,坎布尔,坎布尔,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,科尔多瓦,科尔多瓦,STANDARD,HISTORICAL_MATCHES,2021-12-02
CLUB_OFFICIAL_OTHER,科里蒂巴,科里蒂巴,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,科林蒂安,科林蒂安,STANDARD,HISTORICAL_MATCHES,2025-12-22
CLUB_OFFICIAL_OTHER,科隆,科隆,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,科莫,科莫,STANDARD,HISTORICAL_MATCHES,2026-04-22
CLUB_OFFICIAL_OTHER,科尼亚,科尼亚,STANDARD,HISTORICAL_MATCHES,2022-07-29
CLUB_OFFICIAL_OTHER,科英布拉,科英布拉,STANDARD,HISTORICAL_MATCHES,2021-10-16
CLUB_OFFICIAL_OTHER,克拉克斯,克拉克斯,STANDARD,HISTORICAL_MATCHES,2024-08-30
CLUB_OFFICIAL_OTHER,克莱蒙,克莱蒙,STANDARD,HISTORICAL_MATCHES,2024-01-22
CLUB_OFFICIAL_OTHER,克雷莫纳,克雷莫纳,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_OFFICIAL_OTHER,克里西,克里西,STANDARD,HISTORICAL_MATCHES,2025-05-23
CLUB_OFFICIAL_OTHER,克鲁塞罗,克鲁塞罗,STANDARD,HISTORICAL_MATCHES,2026-05-29
CLUB_OFFICIAL_OTHER,克罗托内,克罗托内,STANDARD,HISTORICAL_MATCHES,2023-08-14
CLUB_OFFICIAL_OTHER,库亚巴,库亚巴,STANDARD,HISTORICAL_MATCHES,2024-05-30
CLUB_OFFICIAL_OTHER,拉斐拉,拉斐拉,STANDARD,HISTORICAL_MATCHES,2026-03-28
CLUB_OFFICIAL_OTHER,拉科,拉科,STANDARD,HISTORICAL_MATCHES,2026-01-14
CLUB_OFFICIAL_OTHER,拉纳卡,拉纳卡,STANDARD,HISTORICAL_MATCHES,2026-03-20
CLUB_OFFICIAL_OTHER,拉努斯,拉努斯,STANDARD,HISTORICAL_MATCHES,2026-05-27
CLUB_OFFICIAL_OTHER,拉帕马斯,拉帕马斯,STANDARD,HISTORICAL_MATCHES,2025-01-05
CLUB_OFFICIAL_OTHER,拉普大学,拉普大学,STANDARD,HISTORICAL_MATCHES,2026-06-01
CLUB_OFFICIAL_OTHER,拉普体操,拉普体操,STANDARD,HISTORICAL_MATCHES,2024-10-24
CLUB_OFFICIAL_OTHER,拉齐奥,拉齐奥,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,莱比锡红牛,莱比锡红牛,STANDARD,HISTORICAL_MATCHES,2026-02-12
CLUB_OFFICIAL_OTHER,莱加内斯,莱加内斯,STANDARD,HISTORICAL_MATCHES,2025-02-06
CLUB_OFFICIAL_OTHER,莱切,莱切,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,莱切斯特,莱切斯特,STANDARD,HISTORICAL_MATCHES,2026-02-14
CLUB_OFFICIAL_OTHER,莱万特,莱万特,STANDARD,HISTORICAL_MATCHES,2023-01-19
CLUB_OFFICIAL_OTHER,兰斯,兰斯,STANDARD,HISTORICAL_MATCHES,2026-03-04
CLUB_OFFICIAL_OTHER,蓝十字,蓝十字,STANDARD,HISTORICAL_MATCHES,2025-12-11
CLUB_OFFICIAL_OTHER,狼队,狼队,STANDARD,HISTORICAL_MATCHES,2026-03-07
CLUB_OFFICIAL_OTHER,朗斯,朗斯,STANDARD,HISTORICAL_MATCHES,2026-05-23
CLUB_OFFICIAL_OTHER,老虎竞技,老虎竞技,STANDARD,HISTORICAL_MATCHES,2025-08-03
CLUB_OFFICIAL_OTHER,老男孩,老男孩,STANDARD,HISTORICAL_MATCHES,2025-09-18
CLUB_OFFICIAL_OTHER,勒阿弗尔,勒阿弗尔,STANDARD,HISTORICAL_MATCHES,2025-12-22
CLUB_OFFICIAL_OTHER,勒沃库森,勒沃库森,STANDARD,HISTORICAL_MATCHES,2026-04-23
CLUB_OFFICIAL_OTHER,雷恩,雷恩,STANDARD,HISTORICAL_MATCHES,2026-02-04
CLUB_OFFICIAL_OTHER,雷克维京,雷克维京,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,累体育,累体育,STANDARD,HISTORICAL_MATCHES,2024-05-23
CLUB_OFFICIAL_OTHER,里昂,里昂,STANDARD,HISTORICAL_MATCHES,2026-03-06
CLUB_OFFICIAL_OTHER,里奥阿维,里奥阿维,STANDARD,HISTORICAL_MATCHES,2025-04-23
CLUB_OFFICIAL_OTHER,里尔,里尔,STANDARD,HISTORICAL_MATCHES,2026-01-12
CLUB_OFFICIAL_OTHER,里斯本竞技,里斯本竞技,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,里耶卡,里耶卡,STANDARD,HISTORICAL_MATCHES,2026-03-20
CLUB_OFFICIAL_OTHER,利阿波罗,利阿波罗,STANDARD,HISTORICAL_MATCHES,2022-10-14
CLUB_OFFICIAL_OTHER,利物浦,利物浦,STANDARD,HISTORICAL_MATCHES,2026-04-04
CLUB_OFFICIAL_OTHER,利兹联,利兹联,STANDARD,HISTORICAL_MATCHES,2026-04-26
CLUB_OFFICIAL_OTHER,卢顿,卢顿,STANDARD,HISTORICAL_MATCHES,2025-01-11
CLUB_OFFICIAL_OTHER,卢多戈雷茨,卢多戈雷茨,STANDARD,HISTORICAL_MATCHES,2024-02-23
CLUB_OFFICIAL_OTHER,卢甘斯克,卢甘斯克,STANDARD,HISTORICAL_MATCHES,2023-12-01
CLUB_OFFICIAL_OTHER,卢加诺,卢加诺,STANDARD,HISTORICAL_MATCHES,2024-12-20
CLUB_OFFICIAL_OTHER,鹿特丹斯巴达,鹿特丹斯巴达,STANDARD,HISTORICAL_MATCHES,2026-01-16
CLUB_OFFICIAL_OTHER,罗达JC,罗达JC,STANDARD,HISTORICAL_MATCHES,2025-12-18
CLUB_OFFICIAL_OTHER,罗德兹,罗德兹,STANDARD,HISTORICAL_MATCHES,2024-01-21
CLUB_OFFICIAL_OTHER,罗马,罗马,STANDARD,HISTORICAL_MATCHES,2026-01-14
CLUB_OFFICIAL_OTHER,罗萨里奥,罗萨里奥,STANDARD,HISTORICAL_MATCHES,2026-06-01
CLUB_OFFICIAL_OTHER,罗森博格,罗森博格,STANDARD,HISTORICAL_MATCHES,2025-08-29
CLUB_OFFICIAL_OTHER,洛里昂,洛里昂,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,马德里竞技,马德里竞技,STANDARD,HISTORICAL_MATCHES,2026-04-19
CLUB_OFFICIAL_OTHER,马拉加,马拉加,STANDARD,HISTORICAL_MATCHES,2024-01-08
CLUB_OFFICIAL_OTHER,马里博尔,马里博尔,STANDARD,HISTORICAL_MATCHES,2024-08-16
CLUB_OFFICIAL_OTHER,马洛卡,马洛卡,STANDARD,HISTORICAL_MATCHES,2025-12-17
CLUB_OFFICIAL_OTHER,马赛,马赛,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,麦国民,麦国民,STANDARD,HISTORICAL_MATCHES,2025-08-20
CLUB_OFFICIAL_OTHER,曼彻斯特城,曼彻斯特城,STANDARD,HISTORICAL_MATCHES,2026-05-16
CLUB_OFFICIAL_OTHER,曼彻斯特联,曼彻斯特联,STANDARD,HISTORICAL_MATCHES,2026-01-12
CLUB_OFFICIAL_OTHER,梅斯,梅斯,STANDARD,HISTORICAL_MATCHES,2026-01-12
CLUB_OFFICIAL_OTHER,美因茨,美因茨,STANDARD,HISTORICAL_MATCHES,2026-04-17
CLUB_OFFICIAL_OTHER,门兴格拉德巴赫,门兴格拉德巴赫,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,蒙彼利埃,蒙彼利埃,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,蒙扎,蒙扎,STANDARD,HISTORICAL_MATCHES,2025-08-18
CLUB_OFFICIAL_OTHER,米堡,米堡,STANDARD,HISTORICAL_MATCHES,2026-01-10
CLUB_OFFICIAL_OTHER,米竞技,米竞技,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,米拉索尔,米拉索尔,STANDARD,HISTORICAL_MATCHES,2026-05-27
CLUB_OFFICIAL_OTHER,米美洲,米美洲,STANDARD,HISTORICAL_MATCHES,2023-09-01
CLUB_OFFICIAL_OTHER,明迪纳摩,明迪纳摩,STANDARD,HISTORICAL_MATCHES,2024-12-20
CLUB_OFFICIAL_OTHER,摩雷伦斯,摩雷伦斯,STANDARD,HISTORICAL_MATCHES,2025-01-13
CLUB_OFFICIAL_OTHER,摩纳哥,摩纳哥,STANDARD,HISTORICAL_MATCHES,2026-02-06
CLUB_OFFICIAL_OTHER,莫尔德,莫尔德,STANDARD,HISTORICAL_MATCHES,2025-03-14
CLUB_OFFICIAL_OTHER,那不勒斯,那不勒斯,STANDARD,HISTORICAL_MATCHES,2026-02-11
CLUB_OFFICIAL_OTHER,奈梅亨,奈梅亨,STANDARD,HISTORICAL_MATCHES,2026-04-20
CLUB_OFFICIAL_OTHER,南安普敦,南安普敦,STANDARD,HISTORICAL_MATCHES,2026-04-26
CLUB_OFFICIAL_OTHER,南特,南特,STANDARD,HISTORICAL_MATCHES,2026-01-12
CLUB_OFFICIAL_OTHER,尼姆,尼姆,STANDARD,HISTORICAL_MATCHES,2021-12-18
CLUB_OFFICIAL_OTHER,尼斯,尼斯,STANDARD,HISTORICAL_MATCHES,2026-05-23
CLUB_OFFICIAL_OTHER,年轻人,年轻人,STANDARD,HISTORICAL_MATCHES,2022-08-26
CLUB_OFFICIAL_OTHER,纽卡斯尔联,纽卡斯尔联,STANDARD,HISTORICAL_MATCHES,2026-03-08
CLUB_OFFICIAL_OTHER,纽伦堡,纽伦堡,STANDARD,HISTORICAL_MATCHES,2024-10-31
CLUB_OFFICIAL_OTHER,女王巡游,女王巡游,STANDARD,HISTORICAL_MATCHES,2026-01-11
CLUB_OFFICIAL_OTHER,诺丁汉森林,诺丁汉森林,STANDARD,HISTORICAL_MATCHES,2025-09-18
CLUB_OFFICIAL_OTHER,诺维奇,诺维奇,STANDARD,HISTORICAL_MATCHES,2026-03-09
CLUB_OFFICIAL_OTHER,欧塞尔,欧塞尔,STANDARD,HISTORICAL_MATCHES,2025-12-21
CLUB_OFFICIAL_OTHER,帕德博恩,帕德博恩,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,帕尔马,帕尔马,STANDARD,HISTORICAL_MATCHES,2025-12-05
CLUB_OFFICIAL_OTHER,帕尔梅拉斯,帕尔梅拉斯,STANDARD,HISTORICAL_MATCHES,2025-11-30
CLUB_OFFICIAL_OTHER,帕福斯,帕福斯,STANDARD,HISTORICAL_MATCHES,2025-02-21
CLUB_OFFICIAL_OTHER,帕纳辛纳科斯,帕纳辛纳科斯,STANDARD,HISTORICAL_MATCHES,2025-03-14
CLUB_OFFICIAL_OTHER,帕丘卡,帕丘卡,STANDARD,HISTORICAL_MATCHES,2024-12-19
CLUB_OFFICIAL_OTHER,庞普雷塔,庞普雷塔,STANDARD,HISTORICAL_MATCHES,2026-03-19
CLUB_OFFICIAL_OTHER,佩纳菲耶,佩纳菲耶,STANDARD,HISTORICAL_MATCHES,2024-01-12
CLUB_OFFICIAL_OTHER,佩斯卡拉,佩斯卡拉,STANDARD,HISTORICAL_MATCHES,2025-08-18
CLUB_OFFICIAL_OTHER,葡萄牙国民,葡萄牙国民,STANDARD,HISTORICAL_MATCHES,2025-11-24
CLUB_OFFICIAL_OTHER,前进之鹰,前进之鹰,STANDARD,HISTORICAL_MATCHES,2026-02-06
CLUB_OFFICIAL_OTHER,切尔西,切尔西,STANDARD,HISTORICAL_MATCHES,2026-05-16
CLUB_OFFICIAL_OTHER,切塞纳,切塞纳,STANDARD,HISTORICAL_MATCHES,2025-08-18
CLUB_OFFICIAL_OTHER,切沃,切沃,STANDARD,HISTORICAL_MATCHES,2019-08-19
CLUB_OFFICIAL_OTHER,琴斯托霍,琴斯托霍,STANDARD,HISTORICAL_MATCHES,2026-03-20
CLUB_OFFICIAL_OTHER,热那亚,热那亚,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,日利纳,日利纳,STANDARD,HISTORICAL_MATCHES,2025-08-01
CLUB_OFFICIAL_OTHER,若因维利,若因维利,STANDARD,HISTORICAL_MATCHES,2021-04-16
CLUB_OFFICIAL_OTHER,萨巴赫,萨巴赫,STANDARD,HISTORICAL_MATCHES,2024-08-02
CLUB_OFFICIAL_OTHER,萨迪纳摩,萨迪纳摩,STANDARD,HISTORICAL_MATCHES,2024-03-15
CLUB_OFFICIAL_OTHER,萨勒尼塔,萨勒尼塔,STANDARD,HISTORICAL_MATCHES,2024-09-26
CLUB_OFFICIAL_OTHER,萨斯菲,萨斯菲,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,萨索洛,萨索洛,STANDARD,HISTORICAL_MATCHES,2025-09-25
CLUB_OFFICIAL_OTHER,塞阿拉,塞阿拉,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,塞尔维特,塞尔维特,STANDARD,HISTORICAL_MATCHES,2025-08-29
CLUB_OFFICIAL_OTHER,塞萨洛尼基,塞萨洛尼基,STANDARD,HISTORICAL_MATCHES,2024-04-19
CLUB_OFFICIAL_OTHER,塞图巴尔,塞图巴尔,STANDARD,HISTORICAL_MATCHES,2023-01-13
CLUB_OFFICIAL_OTHER,塞维利亚,塞维利亚,STANDARD,HISTORICAL_MATCHES,2025-12-18
CLUB_OFFICIAL_OTHER,桑德兰,桑德兰,STANDARD,HISTORICAL_MATCHES,2026-01-10
CLUB_OFFICIAL_OTHER,桑普,桑普,STANDARD,HISTORICAL_MATCHES,2025-08-19
CLUB_OFFICIAL_OTHER,桑托斯,桑托斯,STANDARD,HISTORICAL_MATCHES,2026-05-21
CLUB_OFFICIAL_OTHER,沙尔克04,沙尔克04,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,沙佩科,沙佩科,STANDARD,HISTORICAL_MATCHES,2026-05-15
CLUB_OFFICIAL_OTHER,圣埃蒂安,圣埃蒂安,STANDARD,HISTORICAL_MATCHES,2025-12-21
CLUB_OFFICIAL_OTHER,圣保利,圣保利,STANDARD,HISTORICAL_MATCHES,2026-02-04
CLUB_OFFICIAL_OTHER,圣保罗,圣保罗,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,圣吉尔联合,圣吉尔联合,STANDARD,HISTORICAL_MATCHES,2024-03-15
CLUB_OFFICIAL_OTHER,圣克拉拉,圣克拉拉,STANDARD,HISTORICAL_MATCHES,2025-12-19
CLUB_OFFICIAL_OTHER,圣克鲁斯,圣克鲁斯,STANDARD,HISTORICAL_MATCHES,2023-03-15
CLUB_OFFICIAL_OTHER,圣洛伦索,圣洛伦索,STANDARD,HISTORICAL_MATCHES,2026-05-21
CLUB_OFFICIAL_OTHER,圣马丁,圣马丁,STANDARD,HISTORICAL_MATCHES,2025-07-03
CLUB_OFFICIAL_OTHER,圣旺红星,圣旺红星,STANDARD,HISTORICAL_MATCHES,2021-12-19
CLUB_OFFICIAL_OTHER,十字军,十字军,STANDARD,HISTORICAL_MATCHES,2023-08-04
CLUB_OFFICIAL_OTHER,水晶宫,水晶宫,STANDARD,HISTORICAL_MATCHES,2026-05-28
CLUB_OFFICIAL_OTHER,斯海杜克,斯海杜克,STANDARD,HISTORICAL_MATCHES,2023-08-18
CLUB_OFFICIAL_OTHER,斯佩齐亚,斯佩齐亚,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,斯特拉斯堡,斯特拉斯堡,STANDARD,HISTORICAL_MATCHES,2026-05-08
CLUB_OFFICIAL_OTHER,斯图加特,斯图加特,STANDARD,HISTORICAL_MATCHES,2026-05-24
CLUB_OFFICIAL_OTHER,斯托克城,斯托克城,STANDARD,HISTORICAL_MATCHES,2026-02-15
CLUB_OFFICIAL_OTHER,斯旺西,斯旺西,STANDARD,HISTORICAL_MATCHES,2026-01-11
CLUB_OFFICIAL_OTHER,苏捷斯卡,苏捷斯卡,STANDARD,HISTORICAL_MATCHES,2022-07-28
CLUB_OFFICIAL_OTHER,苏黎世,苏黎世,STANDARD,HISTORICAL_MATCHES,2024-08-16
CLUB_OFFICIAL_OTHER,索陆军,索陆军,STANDARD,HISTORICAL_MATCHES,2022-08-26
CLUB_OFFICIAL_OTHER,坦珀利,坦珀利,STANDARD,HISTORICAL_MATCHES,2024-05-22
CLUB_OFFICIAL_OTHER,特尔斯达,特尔斯达,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,特拉布宗,特拉布宗,STANDARD,HISTORICAL_MATCHES,2023-02-24
CLUB_OFFICIAL_OTHER,特鲁瓦,特鲁瓦,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,特马卡比,特马卡比,STANDARD,HISTORICAL_MATCHES,2024-03-15
CLUB_OFFICIAL_OTHER,特斯巴达,特斯巴达,STANDARD,HISTORICAL_MATCHES,2023-12-15
CLUB_OFFICIAL_OTHER,特温特,特温特,STANDARD,HISTORICAL_MATCHES,2026-02-04
CLUB_OFFICIAL_OTHER,通德拉,通德拉,STANDARD,HISTORICAL_MATCHES,2024-01-10
CLUB_OFFICIAL_OTHER,图库曼,图库曼,STANDARD,HISTORICAL_MATCHES,2025-08-14
CLUB_OFFICIAL_OTHER,图卢兹,图卢兹,STANDARD,HISTORICAL_MATCHES,2026-04-22
CLUB_OFFICIAL_OTHER,托林斯,托林斯,STANDARD,HISTORICAL_MATCHES,2026-05-25
CLUB_OFFICIAL_OTHER,托特纳姆热刺,托特纳姆热刺,STANDARD,HISTORICAL_MATCHES,2026-01-11
CLUB_OFFICIAL_OTHER,瓦尔韦克,瓦尔韦克,STANDARD,HISTORICAL_MATCHES,2026-01-16
CLUB_OFFICIAL_OTHER,瓦斯科达伽马,瓦斯科达伽马,STANDARD,HISTORICAL_MATCHES,2025-12-22
CLUB_OFFICIAL_OTHER,威廉二世,威廉二世,STANDARD,HISTORICAL_MATCHES,2025-12-19
CLUB_OFFICIAL_OTHER,威尼斯,威尼斯,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,维迪斯,维迪斯,STANDARD,HISTORICAL_MATCHES,2024-10-31
CLUB_OFFICIAL_OTHER,维多利亚,维多利亚,STANDARD,HISTORICAL_MATCHES,2026-05-15
CLUB_OFFICIAL_OTHER,维戈塞尔塔,维戈塞尔塔,STANDARD,HISTORICAL_MATCHES,2025-01-17
CLUB_OFFICIAL_OTHER,维罗纳,维罗纳,STANDARD,HISTORICAL_MATCHES,2025-09-25
CLUB_OFFICIAL_OTHER,维兹拉,维兹拉,STANDARD,HISTORICAL_MATCHES,2024-02-09
CLUB_OFFICIAL_OTHER,沃尔夫斯,沃尔夫斯,STANDARD,HISTORICAL_MATCHES,2025-08-29
CLUB_OFFICIAL_OTHER,沃尔夫斯堡,沃尔夫斯堡,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,沃特福德,沃特福德,STANDARD,HISTORICAL_MATCHES,2025-08-13
CLUB_OFFICIAL_OTHER,乌德勒支,乌德勒支,STANDARD,HISTORICAL_MATCHES,2026-01-14
CLUB_OFFICIAL_OTHER,乌迪内斯,乌迪内斯,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,西班牙人,西班牙人,STANDARD,HISTORICAL_MATCHES,2024-01-07
CLUB_OFFICIAL_OTHER,西布罗姆,西布罗姆,STANDARD,HISTORICAL_MATCHES,2026-02-14
CLUB_OFFICIAL_OTHER,西汉姆联,西汉姆联,STANDARD,HISTORICAL_MATCHES,2026-04-05
CLUB_OFFICIAL_OTHER,希洪竞技,希洪竞技,STANDARD,HISTORICAL_MATCHES,2025-12-17
CLUB_OFFICIAL_OTHER,希腊人,希腊人,STANDARD,HISTORICAL_MATCHES,2024-12-20
CLUB_OFFICIAL_OTHER,锡瓦斯,锡瓦斯,STANDARD,HISTORICAL_MATCHES,2023-03-17
CLUB_OFFICIAL_OTHER,谢菲联,谢菲联,STANDARD,HISTORICAL_MATCHES,2025-01-10
CLUB_OFFICIAL_OTHER,谢里夫,谢里夫,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,新圣徒,新圣徒,STANDARD,HISTORICAL_MATCHES,2024-12-13
CLUB_OFFICIAL_OTHER,新芝加哥,新芝加哥,STANDARD,HISTORICAL_MATCHES,2015-08-07
CLUB_OFFICIAL_OTHER,雅典AEK,雅典AEK,STANDARD,HISTORICAL_MATCHES,2026-04-17
CLUB_OFFICIAL_OTHER,亚布洛,亚布洛,STANDARD,HISTORICAL_MATCHES,2021-11-26
CLUB_OFFICIAL_OTHER,亚眠,亚眠,STANDARD,HISTORICAL_MATCHES,2026-02-05
CLUB_OFFICIAL_OTHER,亚特兰大,亚特兰大,STANDARD,HISTORICAL_MATCHES,2026-04-23
CLUB_OFFICIAL_OTHER,伊普斯,伊普斯,STANDARD,HISTORICAL_MATCHES,2025-03-04
CLUB_OFFICIAL_OTHER,伊维恩,伊维恩,STANDARD,HISTORICAL_MATCHES,2016-01-21
CLUB_OFFICIAL_OTHER,尤文图德,尤文图德,STANDARD,HISTORICAL_MATCHES,2026-05-14
CLUB_OFFICIAL_OTHER,尤文图斯,尤文图斯,STANDARD,HISTORICAL_MATCHES,2026-02-06
CLUB_OFFICIAL_OTHER,云达不来梅,云达不来梅,STANDARD,HISTORICAL_MATCHES,2025-08-16
CLUB_OFFICIAL_OTHER,中日德兰,中日德兰,STANDARD,HISTORICAL_MATCHES,2023-09-01
CLUB_OFFICIAL_OTHER,兹沃勒,兹沃勒,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,AC米兰,AC米兰,STANDARD,HISTORICAL_MATCHES,2025-12-19
CLUB_OFFICIAL_OTHER,PSV埃因霍温,PSV埃因霍温,STANDARD,HISTORICAL_MATCHES,2026-03-04
CLUB_OFFICIAL_OTHER,SBV精英,SBV精英,STANDARD,HISTORICAL_MATCHES,2025-01-15
CLUB_WORLD_CUP,阿布艾因,阿布艾因,STANDARD,HISTORICAL_ODDS,2025-06-27
CLUB_WORLD_CUP,阿布艾因,Al-Ain,EN,HISTORICAL_ODDS,2025-06-27
CLUB_WORLD_CUP,艾因,艾因,STANDARD,HISTORICAL_ODDS,2018-12-23
CLUB_WORLD_CUP,奥克兰城,奥克兰城,STANDARD,HISTORICAL_ODDS,2025-06-25
CLUB_WORLD_CUP,奥克兰城,Auckland City FC,EN,HISTORICAL_ODDS,2025-06-25
CLUB_WORLD_CUP,巴黎圣曼,巴黎圣曼,STANDARD,HISTORICAL_ODDS,2025-07-14
CLUB_WORLD_CUP,巴黎圣曼,Paris Saint-Germain,EN,HISTORICAL_ODDS,2025-07-14
CLUB_WORLD_CUP,巴黎圣日尔曼,巴黎圣日尔曼,STANDARD,HISTORICAL_MATCHES,2025-07-14
CLUB_WORLD_CUP,巴萨,巴萨,STANDARD,HISTORICAL_ODDS,2015-12-20
CLUB_WORLD_CUP,巴萨,Barcelona,EN,HISTORICAL_ODDS,2015-12-20
CLUB_WORLD_CUP,巴塞罗那,巴塞罗那,STANDARD,HISTORICAL_MATCHES,2015-12-20
CLUB_WORLD_CUP,拜仁,拜仁,STANDARD,HISTORICAL_ODDS,2025-07-06
CLUB_WORLD_CUP,拜仁,Bayern München,EN,HISTORICAL_ODDS,2025-07-06
CLUB_WORLD_CUP,拜仁慕尼黑,拜仁慕尼黑,STANDARD,HISTORICAL_MATCHES,2025-07-06
CLUB_WORLD_CUP,本菲卡,本菲卡,STANDARD,HISTORICAL_ODDS,2025-06-29
CLUB_WORLD_CUP,本菲卡,Benfica,EN,HISTORICAL_ODDS,2025-06-29
CLUB_WORLD_CUP,波尔图,波尔图,STANDARD,HISTORICAL_ODDS,2025-06-24
CLUB_WORLD_CUP,波尔图,FC Porto,EN,HISTORICAL_ODDS,2025-06-24
CLUB_WORLD_CUP,博卡,博卡,STANDARD,HISTORICAL_ODDS,2025-06-25
CLUB_WORLD_CUP,博卡,Boca Juniors,EN,HISTORICAL_ODDS,2025-06-25
