competition,standard_team_name,alias_team_name,alias_type,source,last_seen_date
CLUB_OFFICIAL_OTHER,Abda SC,Abda SC,STANDARD,HISTORICAL_MATCHES,2020-09-19
CLUB_OFFICIAL_OTHER,Abergavenny Town,Abergavenny Town,STANDARD,HISTORICAL_MATCHES,2023-07-22
CLUB_OFFICIAL_OTHER,Abertillery Bluebirds,Abertillery Bluebirds,STANDARD,HISTORICAL_MATCHES,2023-07-26
CLUB_OFFICIAL_OTHER,Aberystwyth,Aberystwyth,STANDARD,HISTORICAL_MATCHES,2025-04-19
CLUB_OFFICIAL_OTHER,Aberystwyth Town,Aberystwyth Town,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_OFFICIAL_OTHER,AC Kajaani,AC Kajaani,STANDARD,HISTORICAL_MATCHES,2020-02-22
CLUB_OFFICIAL_OTHER,AC Taverne,AC Taverne,STANDARD,HISTORICAL_MATCHES,2024-08-17
CLUB_OFFICIAL_OTHER,AC奥卢,AC Oulu,EN,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,AC奥卢,AC奥卢,STANDARD,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,AC米兰,AC Milan,EN,VERIFIED_ALIAS,2025-12-19
CLUB_OFFICIAL_OTHER,AC米兰,AC米兰,STANDARD,HISTORICAL_MATCHES,2025-12-19
CLUB_OFFICIAL_OTHER,AC亚眠,AC亚眠,STANDARD,HISTORICAL_MATCHES,2016-01-04
CLUB_OFFICIAL_OTHER,ACFC,ACFC,STANDARD,HISTORICAL_MATCHES,2024-09-10
CLUB_OFFICIAL_OTHER,Adana 01 FK,Adana 01 FK,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Adana 1954 FK,Adana 1954 FK,STANDARD,HISTORICAL_MATCHES,2023-09-28
CLUB_OFFICIAL_OTHER,Adıyaman FK,Adıyaman FK,STANDARD,HISTORICAL_MATCHES,2024-10-09
CLUB_OFFICIAL_OTHER,Adıyamanspor,Adıyamanspor,STANDARD,HISTORICAL_MATCHES,2020-10-14
CLUB_OFFICIAL_OTHER,Adliyespor,Adliyespor,STANDARD,HISTORICAL_MATCHES,2018-09-11
CLUB_OFFICIAL_OTHER,Ægir,Ægir,STANDARD,HISTORICAL_MATCHES,2026-06-13
CLUB_OFFICIAL_OTHER,AEK拉纳卡,AEK Larnaca,EN,VERIFIED_SPORTTERY,2026-05-22
CLUB_OFFICIAL_OTHER,AEK拉纳卡,AEK拉纳卡,STANDARD,VERIFIED_SPORTTERY,2026-05-22
CLUB_OFFICIAL_OTHER,AEL利马索尔,AEL Limassol,EN,VERIFIED_ALIAS,2026-05-16
CLUB_OFFICIAL_OTHER,AEL利马索尔,AEL利马索尔,STANDARD,VERIFIED_ALIAS,2026-05-16
CLUB_OFFICIAL_OTHER,Afan Lido,Afan Lido,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_OFFICIAL_OTHER,AFC温布尔登,AFC温布尔登,STANDARD,HISTORICAL_MATCHES,2026-03-28
CLUB_OFFICIAL_OTHER,Afjet Afyonspor,Afjet Afyonspor,STANDARD,HISTORICAL_MATCHES,2024-10-09
CLUB_OFFICIAL_OTHER,Afturelding,Afturelding,STANDARD,HISTORICAL_MATCHES,2026-07-22
CLUB_OFFICIAL_OTHER,Afyonkarahisarspor,Afyonkarahisarspor,STANDARD,HISTORICAL_MATCHES,2016-10-26
CLUB_OFFICIAL_OTHER,Agdas FK,Agdas FK,STANDARD,HISTORICAL_MATCHES,2025-10-09
CLUB_OFFICIAL_OTHER,Agerbæk/Starup,Agerbæk/Starup,STANDARD,HISTORICAL_MATCHES,2018-08-08
CLUB_OFFICIAL_OTHER,Ağrıspor,Ağrıspor,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,Agstafa Gencleri,Agstafa Gencleri,STANDARD,HISTORICAL_MATCHES,2025-10-28
CLUB_OFFICIAL_OTHER,AGSU FK,AGSU FK,STANDARD,HISTORICAL_MATCHES,2019-12-04
CLUB_OFFICIAL_OTHER,AIA-Tranbjerg IF,AIA-Tranbjerg IF,STANDARD,HISTORICAL_MATCHES,2022-08-03
CLUB_OFFICIAL_OTHER,ÅIFK Turku,ÅIFK Turku,STANDARD,HISTORICAL_MATCHES,2026-05-13
CLUB_OFFICIAL_OTHER,AIK索尔纳,AIK,ABBREVIATION,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,AIK索尔纳,AIK索尔纳,STANDARD,VERIFIED_SPORTTERY,2026-07-18
CLUB_OFFICIAL_OTHER,Airbus UK Broughton,Airbus UK Broughton,STANDARD,HISTORICAL_MATCHES,2025-08-02
CLUB_OFFICIAL_OTHER,Ajka Kristály SE,Ajka Kristály SE,STANDARD,HISTORICAL_MATCHES,2020-09-19
CLUB_OFFICIAL_OTHER,Akşehirspor,Akşehirspor,STANDARD,HISTORICAL_MATCHES,2019-08-28
CLUB_OFFICIAL_OTHER,Alanya Kestelspor,Alanya Kestelspor,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Alashkert FC,Alashkert FC,STANDARD,HISTORICAL_MATCHES,2026-07-16
CLUB_OFFICIAL_OTHER,Alftanes,Alftanes,STANDARD,HISTORICAL_MATCHES,2026-04-06
CLUB_OFFICIAL_OTHER,Alholm IF,Alholm IF,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,Aliağa FK,Aliağa FK,STANDARD,HISTORICAL_MATCHES,2026-03-06
CLUB_OFFICIAL_OTHER,Alibeyköyspor,Alibeyköyspor,STANDARD,HISTORICAL_MATCHES,2018-09-12
CLUB_OFFICIAL_OTHER,Alisontia Steinsel,Alisontia Steinsel,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,Allerød FK,Allerød FK,STANDARD,HISTORICAL_MATCHES,2024-09-04
CLUB_OFFICIAL_OTHER,Allesø GF,Allesø GF,STANDARD,HISTORICAL_MATCHES,2019-08-08
CLUB_OFFICIAL_OTHER,Alliance Aischdall,Alliance Aischdall,STANDARD,HISTORICAL_MATCHES,2018-10-28
CLUB_OFFICIAL_OTHER,Allschwil,Allschwil,STANDARD,HISTORICAL_MATCHES,2022-08-21
CLUB_OFFICIAL_OTHER,Altinova Belediyespor,Altinova Belediyespor,STANDARD,HISTORICAL_MATCHES,2017-08-22
CLUB_OFFICIAL_OTHER,Altındağ Bld.,Altındağ Bld.,STANDARD,HISTORICAL_MATCHES,2021-09-29
CLUB_OFFICIAL_OTHER,Altınordu SK,Altınordu SK,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Amasyaspor 1968 FK,Amasyaspor 1968 FK,STANDARD,HISTORICAL_MATCHES,2025-09-17
CLUB_OFFICIAL_OTHER,Amazonas FC,Amazonas FC,STANDARD,HISTORICAL_MATCHES,2025-11-24
CLUB_OFFICIAL_OTHER,Amed SK,Amed SK,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,America RN,America RN,STANDARD,HISTORICAL_MATCHES,2014-11-30
CLUB_OFFICIAL_OTHER,Ammanford AFC,Ammanford AFC,STANDARD,HISTORICAL_MATCHES,2025-07-19
CLUB_OFFICIAL_OTHER,Anadolu Bağcılar,Anadolu Bağcılar,STANDARD,HISTORICAL_MATCHES,2018-09-26
CLUB_OFFICIAL_OTHER,Anadolu Selcukluspor,Anadolu Selcukluspor,STANDARD,HISTORICAL_MATCHES,2019-09-24
CLUB_OFFICIAL_OTHER,Anadolu Üniversitesi,Anadolu Üniversitesi,STANDARD,HISTORICAL_MATCHES,2025-09-18
CLUB_OFFICIAL_OTHER,Anadolu Üsküdar,Anadolu Üsküdar,STANDARD,HISTORICAL_MATCHES,2016-09-21
CLUB_OFFICIAL_OTHER,Andrashida SC,Andrashida SC,STANDARD,HISTORICAL_MATCHES,2019-02-27
CLUB_OFFICIAL_OTHER,Ankara Demirspor,Ankara Demirspor,STANDARD,HISTORICAL_MATCHES,2025-09-16
CLUB_OFFICIAL_OTHER,Antalya Kestelspor,Antalya Kestelspor,STANDARD,HISTORICAL_MATCHES,2021-11-30
CLUB_OFFICIAL_OTHER,AP Brera Strumica,AP Brera Strumica,STANDARD,HISTORICAL_MATCHES,2022-07-14
CLUB_OFFICIAL_OTHER,Araklıspor,Araklıspor,STANDARD,HISTORICAL_MATCHES,2016-09-06
CLUB_OFFICIAL_OTHER,Ararat,Ararat,STANDARD,HISTORICAL_MATCHES,2022-07-14
CLUB_OFFICIAL_OTHER,Ararat Armenia,Ararat Armenia,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,Araz Nakhch,Araz Nakhch,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,Araz PFK,Araz PFK,STANDARD,HISTORICAL_MATCHES,2026-05-23
CLUB_OFFICIAL_OTHER,Araz Saatlı,Araz Saatlı,STANDARD,HISTORICAL_MATCHES,2025-10-09
CLUB_OFFICIAL_OTHER,Árbær,Árbær,STANDARD,HISTORICAL_MATCHES,2026-04-05
CLUB_OFFICIAL_OTHER,Árborg,Árborg,STANDARD,HISTORICAL_MATCHES,2020-06-24
CLUB_OFFICIAL_OTHER,Arda Kardzhali,Arda Kardzhali,STANDARD,HISTORICAL_MATCHES,2026-07-19
CLUB_OFFICIAL_OTHER,Ardahanspor,Ardahanspor,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Arguvan BSK,Arguvan BSK,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,Arhavispor,Arhavispor,STANDARD,HISTORICAL_MATCHES,2020-10-15
CLUB_OFFICIAL_OTHER,Aris Thessaloniki,Aris Thessaloniki,STANDARD,HISTORICAL_MATCHES,2025-08-01
CLUB_OFFICIAL_OTHER,Arnavutköy Bld.,Arnavutköy Bld.,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Arsinspor,Arsinspor,STANDARD,HISTORICAL_MATCHES,2017-09-21
CLUB_OFFICIAL_OTHER,Artvin Hopaspor,Artvin Hopaspor,STANDARD,HISTORICAL_MATCHES,2024-10-09
CLUB_OFFICIAL_OTHER,AS Calcio Kreuzlingen,AS Calcio Kreuzlingen,STANDARD,HISTORICAL_MATCHES,2019-08-18
CLUB_OFFICIAL_OTHER,AS Castello,AS Castello,STANDARD,HISTORICAL_MATCHES,2015-08-15
CLUB_OFFICIAL_OTHER,AS Haute-Broye,AS Haute-Broye,STANDARD,HISTORICAL_MATCHES,2020-08-30
CLUB_OFFICIAL_OTHER,AS Hosingen,AS Hosingen,STANDARD,HISTORICAL_MATCHES,2016-10-30
CLUB_OFFICIAL_OTHER,AS Jeunesse Esch,AS Jeunesse Esch,STANDARD,HISTORICAL_MATCHES,2026-05-23
CLUB_OFFICIAL_OTHER,AS Novazzano,AS Novazzano,STANDARD,HISTORICAL_MATCHES,2018-08-19
CLUB_OFFICIAL_OTHER,AS Rupensia Larochette,AS Rupensia Larochette,STANDARD,HISTORICAL_MATCHES,2021-10-31
CLUB_OFFICIAL_OTHER,AS Wincrange,AS Wincrange,STANDARD,HISTORICAL_MATCHES,2014-12-04
CLUB_OFFICIAL_OTHER,ASA Fodbold,ASA Fodbold,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,ASI Audax Friul,ASI Audax Friul,STANDARD,HISTORICAL_MATCHES,2022-08-21
CLUB_OFFICIAL_OTHER,Ásotthalmi TE,Ásotthalmi TE,STANDARD,HISTORICAL_MATCHES,2017-10-25
CLUB_OFFICIAL_OTHER,ASR Gázgyár,ASR Gázgyár,STANDARD,HISTORICAL_MATCHES,2020-10-28
CLUB_OFFICIAL_OTHER,Athlone Town,Athlone Town,STANDARD,HISTORICAL_MATCHES,2014-10-25
CLUB_OFFICIAL_OTHER,Atlantis FC,Atlantis FC,STANDARD,HISTORICAL_MATCHES,2026-04-29
CLUB_OFFICIAL_OTHER,Atlantis FC/Akatemia,Atlantis FC/Akatemia,STANDARD,HISTORICAL_MATCHES,2022-05-12
CLUB_OFFICIAL_OTHER,Atletic Escaldes,Atletic Escaldes,STANDARD,HISTORICAL_MATCHES,2026-07-17
CLUB_OFFICIAL_OTHER,Atletik Kuklen,Atletik Kuklen,STANDARD,HISTORICAL_MATCHES,2018-09-25
CLUB_OFFICIAL_OTHER,Auda,Auda,STANDARD,HISTORICAL_MATCHES,2025-07-17
CLUB_OFFICIAL_OTHER,Augnablik,Augnablik,STANDARD,HISTORICAL_MATCHES,2024-04-25
CLUB_OFFICIAL_OTHER,Aulum IF,Aulum IF,STANDARD,HISTORICAL_MATCHES,2015-08-12
CLUB_OFFICIAL_OTHER,Avedøre IF,Avedøre IF,STANDARD,HISTORICAL_MATCHES,2020-09-01
CLUB_OFFICIAL_OTHER,Avenir Beggen,Avenir Beggen,STANDARD,HISTORICAL_MATCHES,2022-10-30
CLUB_OFFICIAL_OTHER,Aydinspor 1923,Aydinspor 1923,STANDARD,HISTORICAL_MATCHES,2017-08-30
CLUB_OFFICIAL_OTHER,Ayvalıkgücü BS,Ayvalıkgücü BS,STANDARD,HISTORICAL_MATCHES,2024-12-04
CLUB_OFFICIAL_OTHER,AZAL PFC Baku,AZAL PFC Baku,STANDARD,HISTORICAL_MATCHES,2017-04-29
CLUB_OFFICIAL_OTHER,AZAL PFK,AZAL PFK,STANDARD,HISTORICAL_MATCHES,2016-12-21
CLUB_OFFICIAL_OTHER,Azzurri Bienne,Azzurri Bienne,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_OFFICIAL_OTHER,B 1909,B 1909,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,B 1913 Odense,B 1913 Odense,STANDARD,HISTORICAL_MATCHES,2024-09-04
CLUB_OFFICIAL_OTHER,B 1960,B 1960,STANDARD,HISTORICAL_MATCHES,2024-08-07
CLUB_OFFICIAL_OTHER,B 1973 Herlev,B 1973 Herlev,STANDARD,HISTORICAL_MATCHES,2022-08-05
CLUB_OFFICIAL_OTHER,B1908 Amager,B1908 Amager,STANDARD,HISTORICAL_MATCHES,2024-09-12
CLUB_OFFICIAL_OTHER,B36 Torshavn,B36 Torshavn,STANDARD,HISTORICAL_MATCHES,2026-07-04
CLUB_OFFICIAL_OTHER,B68 Toftir,B68 Toftir,STANDARD,HISTORICAL_MATCHES,2026-07-05
CLUB_OFFICIAL_OTHER,B71 Sandoy,B71 Sandoy,STANDARD,HISTORICAL_MATCHES,2026-04-16
CLUB_OFFICIAL_OTHER,B73 Slagelse,B73 Slagelse,STANDARD,HISTORICAL_MATCHES,2022-08-05
CLUB_OFFICIAL_OTHER,B93 København,B93 København,STANDARD,HISTORICAL_MATCHES,2025-09-25
CLUB_OFFICIAL_OTHER,Backa Backa Palanka,Backa Backa Palanka,STANDARD,HISTORICAL_MATCHES,2021-05-20
CLUB_OFFICIAL_OTHER,Bácsa FC,Bácsa FC,STANDARD,HISTORICAL_MATCHES,2017-10-25
CLUB_OFFICIAL_OTHER,Bácsalmási PVSE,Bácsalmási PVSE,STANDARD,HISTORICAL_MATCHES,2016-10-26
CLUB_OFFICIAL_OTHER,Baden,Baden,STANDARD,HISTORICAL_MATCHES,2024-08-17
CLUB_OFFICIAL_OTHER,Baglan Dragons FC,Baglan Dragons FC,STANDARD,HISTORICAL_MATCHES,2025-07-20
CLUB_OFFICIAL_OTHER,Bagsværd BK,Bagsværd BK,STANDARD,HISTORICAL_MATCHES,2024-08-07
CLUB_OFFICIAL_OTHER,Bajai LSE,Bajai LSE,STANDARD,HISTORICAL_MATCHES,2023-09-16
CLUB_OFFICIAL_OTHER,Bakili Baku,Bakili Baku,STANDARD,HISTORICAL_MATCHES,2016-10-12
CLUB_OFFICIAL_OTHER,BAKspor,BAKspor,STANDARD,HISTORICAL_MATCHES,2019-10-31
CLUB_OFFICIAL_OTHER,Baktaloranthaza VSE,Baktaloranthaza VSE,STANDARD,HISTORICAL_MATCHES,2016-11-30
CLUB_OFFICIAL_OTHER,Baku Sporting,Baku Sporting,STANDARD,HISTORICAL_MATCHES,2025-12-03
CLUB_OFFICIAL_OTHER,Bala Town,Bala Town,STANDARD,HISTORICAL_MATCHES,2026-04-19
CLUB_OFFICIAL_OTHER,Balassagyarmat SE,Balassagyarmat SE,STANDARD,HISTORICAL_MATCHES,2021-08-28
CLUB_OFFICIAL_OTHER,Balatonalmádi SE,Balatonalmádi SE,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,Balatonfuredi FC,Balatonfuredi FC,STANDARD,HISTORICAL_MATCHES,2022-10-19
CLUB_OFFICIAL_OTHER,Balatoni Vasas SE,Balatoni Vasas SE,STANDARD,HISTORICAL_MATCHES,2019-10-30
CLUB_OFFICIAL_OTHER,Balatonlelle SE,Balatonlelle SE,STANDARD,HISTORICAL_MATCHES,2018-10-31
CLUB_OFFICIAL_OTHER,Balkan Botevgrad,Balkan Botevgrad,STANDARD,HISTORICAL_MATCHES,2023-11-22
CLUB_OFFICIAL_OTHER,Balkányi SE,Balkányi SE,STANDARD,HISTORICAL_MATCHES,2019-10-30
CLUB_OFFICIAL_OTHER,Ballerup-Skovlunde,Ballerup-Skovlunde,STANDARD,HISTORICAL_MATCHES,2023-08-09
CLUB_OFFICIAL_OTHER,Ballkani,Ballkani,STANDARD,HISTORICAL_MATCHES,2026-07-23
CLUB_OFFICIAL_OTHER,Balzan FC,Balzan FC,STANDARD,HISTORICAL_MATCHES,2023-08-02
CLUB_OFFICIAL_OTHER,Bandirmaspor,Bandirmaspor,STANDARD,HISTORICAL_MATCHES,2025-12-04
CLUB_OFFICIAL_OTHER,Banga Gargzdai,Banga Gargzdai,STANDARD,HISTORICAL_MATCHES,2025-08-01
CLUB_OFFICIAL_OTHER,Bangor 1876 FC,Bangor 1876 FC,STANDARD,HISTORICAL_MATCHES,2024-07-20
CLUB_OFFICIAL_OTHER,Bangor City,Bangor City,STANDARD,HISTORICAL_MATCHES,2021-09-22
CLUB_OFFICIAL_OTHER,Banik Lehota pod Vtacnikom,Banik Lehota pod Vtacnikom,STANDARD,HISTORICAL_MATCHES,2024-10-16
CLUB_OFFICIAL_OTHER,Banik Ostrava,Banik Ostrava,STANDARD,HISTORICAL_MATCHES,2025-08-29
CLUB_OFFICIAL_OTHER,Bansko,Bansko,STANDARD,HISTORICAL_MATCHES,2021-09-22
CLUB_OFFICIAL_OTHER,Barry Town,Barry Town,STANDARD,HISTORICAL_MATCHES,2026-04-27
CLUB_OFFICIAL_OTHER,Barry Town United,Barry Town United,STANDARD,HISTORICAL_MATCHES,2026-03-01
CLUB_OFFICIAL_OTHER,Bartinspor,Bartinspor,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,BASK Beograd,BASK Beograd,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,Başkent Gözgözler AFK,Başkent Gözgözler AFK,STANDARD,HISTORICAL_MATCHES,2021-09-29
CLUB_OFFICIAL_OTHER,Bátaszék SE,Bátaszék SE,STANDARD,HISTORICAL_MATCHES,2021-08-28
CLUB_OFFICIAL_OTHER,Batman BS,Batman BS,STANDARD,HISTORICAL_MATCHES,2018-08-29
CLUB_OFFICIAL_OTHER,Batman Petrolspor,Batman Petrolspor,STANDARD,HISTORICAL_MATCHES,2025-09-16
CLUB_OFFICIAL_OTHER,Bavois,Bavois,STANDARD,HISTORICAL_MATCHES,2022-08-20
CLUB_OFFICIAL_OTHER,Bayburt Ozel Idare,Bayburt Ozel Idare,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,Bayrampasaspor,Bayrampasaspor,STANDARD,HISTORICAL_MATCHES,2022-09-14
CLUB_OFFICIAL_OTHER,BBB,BBB,STANDARD,HISTORICAL_MATCHES,2024-08-09
CLUB_OFFICIAL_OTHER,Bdin Vidin,Bdin Vidin,STANDARD,HISTORICAL_MATCHES,2025-10-28
CLUB_OFFICIAL_OTHER,Beitar Jerusalem,Beitar Jerusalem,STANDARD,HISTORICAL_MATCHES,2025-08-15
CLUB_OFFICIAL_OTHER,Belasitsa Petrich,Belasitsa Petrich,STANDARD,HISTORICAL_MATCHES,2024-10-31
CLUB_OFFICIAL_OTHER,Belediye Derincespor,Belediye Derincespor,STANDARD,HISTORICAL_MATCHES,2024-10-30
CLUB_OFFICIAL_OTHER,Belediye Kütahyaspor,Belediye Kütahyaspor,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,Belisia Bilzen SV,Belisia Bilzen SV,STANDARD,HISTORICAL_MATCHES,2025-10-30
CLUB_OFFICIAL_OTHER,Bellinzona,Bellinzona,STANDARD,HISTORICAL_MATCHES,2025-09-21
CLUB_OFFICIAL_OTHER,Belusa,Belusa,STANDARD,HISTORICAL_MATCHES,2025-09-24
CLUB_OFFICIAL_OTHER,Berane,Berane,STANDARD,HISTORICAL_MATCHES,2015-05-30
CLUB_OFFICIAL_OTHER,Berdenia Berbourg,Berdenia Berbourg,STANDARD,HISTORICAL_MATCHES,2025-11-09
CLUB_OFFICIAL_OTHER,Berettyóújfalu SE,Berettyóújfalu SE,STANDARD,HISTORICAL_MATCHES,2019-10-30
CLUB_OFFICIAL_OTHER,Bergama Belediyespor,Bergama Belediyespor,STANDARD,HISTORICAL_MATCHES,2023-09-27
CLUB_OFFICIAL_OTHER,Beroe,Beroe,STANDARD,HISTORICAL_MATCHES,2026-05-22
CLUB_OFFICIAL_OTHER,Berriew FC,Berriew FC,STANDARD,HISTORICAL_MATCHES,2019-08-03
CLUB_OFFICIAL_OTHER,Berserkir,Berserkir,STANDARD,HISTORICAL_MATCHES,2017-05-17
CLUB_OFFICIAL_OTHER,Besa,Besa,STANDARD,HISTORICAL_MATCHES,2024-09-14
CLUB_OFFICIAL_OTHER,Besenov,Besenov,STANDARD,HISTORICAL_MATCHES,2023-09-27
CLUB_OFFICIAL_OTHER,Beykoz Anadoluspor,Beykoz Anadoluspor,STANDARD,HISTORICAL_MATCHES,2025-10-29
CLUB_OFFICIAL_OTHER,Beykoz İshaklı SF,Beykoz İshaklı SF,STANDARD,HISTORICAL_MATCHES,2025-09-16
CLUB_OFFICIAL_OTHER,Beylerbeyi SK,Beylerbeyi SK,STANDARD,HISTORICAL_MATCHES,2015-09-09
CLUB_OFFICIAL_OTHER,Beyoğlu Yeni Çarşı FK,Beyoğlu Yeni Çarşı FK,STANDARD,HISTORICAL_MATCHES,2026-03-05
CLUB_OFFICIAL_OTHER,BFC Daugavpils,BFC Daugavpils,STANDARD,HISTORICAL_MATCHES,2025-07-17
CLUB_OFFICIAL_OTHER,BFC Siofok,BFC Siofok,STANDARD,HISTORICAL_MATCHES,2025-09-13
CLUB_OFFICIAL_OTHER,BI/Bolungarvik,BI/Bolungarvik,STANDARD,HISTORICAL_MATCHES,2015-06-03
CLUB_OFFICIAL_OTHER,Bicskei TC,Bicskei TC,STANDARD,HISTORICAL_MATCHES,2023-09-16
CLUB_OFFICIAL_OTHER,Biel/Bienne,Biel/Bienne,STANDARD,HISTORICAL_MATCHES,2025-08-17
CLUB_OFFICIAL_OTHER,Bigaspor,Bigaspor,STANDARD,HISTORICAL_MATCHES,2023-11-01
CLUB_OFFICIAL_OTHER,Bilecikspor,Bilecikspor,STANDARD,HISTORICAL_MATCHES,2023-09-27
CLUB_OFFICIAL_OTHER,Billund IF,Billund IF,STANDARD,HISTORICAL_MATCHES,2025-08-07
CLUB_OFFICIAL_OTHER,Bine FK,Bine FK,STANDARD,HISTORICAL_MATCHES,2017-11-29
CLUB_OFFICIAL_OTHER,Birkelse IF,Birkelse IF,STANDARD,HISTORICAL_MATCHES,2018-08-09
CLUB_OFFICIAL_OTHER,Birkirkara,Birkirkara,STANDARD,HISTORICAL_MATCHES,2025-07-18
CLUB_OFFICIAL_OTHER,Bispebjerg BK,Bispebjerg BK,STANDARD,HISTORICAL_MATCHES,2023-08-09
CLUB_OFFICIAL_OTHER,Bitlis Özgüzelderespor,Bitlis Özgüzelderespor,STANDARD,HISTORICAL_MATCHES,2025-09-16
CLUB_OFFICIAL_OTHER,BK Avarta,BK Avarta,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,BK Chang,BK Chang,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,BK Frem,BK Frem,STANDARD,HISTORICAL_MATCHES,2025-08-07
CLUB_OFFICIAL_OTHER,BK Fremad Valby,BK Fremad Valby,STANDARD,HISTORICAL_MATCHES,2021-09-01
CLUB_OFFICIAL_OTHER,BK Marienlyst,BK Marienlyst,STANDARD,HISTORICAL_MATCHES,2025-08-07
CLUB_OFFICIAL_OTHER,BK Skjold,BK Skjold,STANDARD,HISTORICAL_MATCHES,2025-09-03
CLUB_OFFICIAL_OTHER,BK Union,BK Union,STANDARD,HISTORICAL_MATCHES,2022-08-05
CLUB_OFFICIAL_OTHER,BK Viktoria,BK Viktoria,STANDARD,HISTORICAL_MATCHES,2025-08-06
CLUB_OFFICIAL_OTHER,BK-46,BK-46,STANDARD,HISTORICAL_MATCHES,2015-04-02
CLUB_OFFICIAL_OTHER,BKV Elore SC,BKV Elore SC,STANDARD,HISTORICAL_MATCHES,2024-09-15
CLUB_OFFICIAL_OTHER,Black Stars,Black Stars,STANDARD,HISTORICAL_MATCHES,2023-11-02
CLUB_OFFICIAL_OTHER,Blo-Wäiss Izeg,Blo-Wäiss Izeg,STANDARD,HISTORICAL_MATCHES,2019-11-10
CLUB_OFFICIAL_OTHER,Blo-Weiss Medernach,Blo-Weiss Medernach,STANDARD,HISTORICAL_MATCHES,2022-10-30
CLUB_OFFICIAL_OTHER,Blue Boys Muhlenbach,Blue Boys Muhlenbach,STANDARD,HISTORICAL_MATCHES,2019-11-10
CLUB_OFFICIAL_OTHER,Boa Esporte Clube,Boa Esporte Clube,STANDARD,HISTORICAL_MATCHES,2018-11-25
CLUB_OFFICIAL_OTHER,Bocholt VV,Bocholt VV,STANDARD,HISTORICAL_MATCHES,2017-09-21
CLUB_OFFICIAL_OTHER,Bodajk SE,Bodajk SE,STANDARD,HISTORICAL_MATCHES,2020-09-19
CLUB_OFFICIAL_OTHER,Bodrumspor SK,Bodrumspor SK,STANDARD,HISTORICAL_MATCHES,2021-12-29
CLUB_OFFICIAL_OTHER,Bogense G&IF,Bogense G&IF,STANDARD,HISTORICAL_MATCHES,2020-09-01
CLUB_OFFICIAL_OTHER,Bohemian FC,Bohemian FC,STANDARD,HISTORICAL_MATCHES,2026-07-23
CLUB_OFFICIAL_OTHER,Bohemians 1905,Bohemians 1905,STANDARD,HISTORICAL_MATCHES,2023-08-04
CLUB_OFFICIAL_OTHER,Bolbro GIF,Bolbro GIF,STANDARD,HISTORICAL_MATCHES,2021-08-06
CLUB_OFFICIAL_OTHER,Bolcskei SE,Bolcskei SE,STANDARD,HISTORICAL_MATCHES,2022-09-17
CLUB_OFFICIAL_OTHER,Boluspor,Boluspor,STANDARD,HISTORICAL_MATCHES,2026-03-03
CLUB_OFFICIAL_OTHER,Bonyhad VLC,Bonyhad VLC,STANDARD,HISTORICAL_MATCHES,2021-09-19
CLUB_OFFICIAL_OTHER,Borac Banja Luka,Borac Banja Luka,STANDARD,HISTORICAL_MATCHES,2025-07-18
CLUB_OFFICIAL_OTHER,Borac Cacak,Borac Cacak,STANDARD,HISTORICAL_MATCHES,2018-10-24
